time_s,speed_mps
622.7,23.25010451
622.8000000000001,23.2792394
622.9000000000001,23.30768365
623.0,23.335488
623.1,23.36267271
623.2,23.38913605
623.3000000000001,23.41474581
623.4000000000001,23.43936978
623.5,23.46287574
623.6,23.48513149
623.7,23.5060048
623.8000000000001,23.52536346
623.9000000000001,23.54307527
624.0,23.559008
624.1,23.57313117
624.2,23.58582116
624.3000000000001,23.59755609
624.4000000000001,23.60881406
624.5,23.62007319
624.6,23.63181158
624.7,23.64450735
624.8000000000001,23.6586386
624.9000000000001,23.67468345
625.0,23.69312
625.1,23.7142735
625.2,23.7378577
625.3000000000001,23.76343351
625.4000000000001,23.79056181
625.5,23.8188035
625.6,23.84771947
625.7,23.87687061
625.8000000000001,23.90581782
625.9000000000001,23.93412198
626.0,23.961344
626.1,23.98710748
626.2,24.0112869
626.3000000000001,24.03381947
626.4000000000001,24.05464237
626.5,24.07369281
626.6,24.09090799
626.7,24.1062251
626.8000000000001,24.11958134
626.9000000000001,24.1309139
627.0,24.14016
627.1,24.14733764
627.2,24.15278809
627.3000000000001,24.15693345
627.4000000000001,24.16019581
627.5,24.16299725
627.6,24.16575988
627.7,24.16890577
627.8000000000001,24.17285703
627.9000000000001,24.17803574
628.0,24.184864
628.1,24.19364613
628.2,24.20421546
628.3000000000001,24.21628754
628.4000000000001,24.22957793
628.5,24.24380218
628.6,24.25867586
628.7,24.27391453
628.8000000000001,24.28923373
628.9000000000001,24.30434904
629.0,24.318976
629.1,24.33290746
629.2,24.34624536
629.3000000000001,24.35916894
629.4000000000001,24.37185741
629.5,24.38449002
629.6,24.39724599
629.7,24.41030454
629.8000000000001,24.42384491
629.9000000000001,24.43804632
630.0,24.453088
630.1,24.46909194
630.2,24.48595113
630.3000000000001,24.50350132
630.4000000000001,24.52157828
630.5,24.54001774
630.6,24.55865546
630.7,24.5773272
630.8000000000001,24.5958687
630.9000000000001,24.61411571
631.0,24.631904
631.1,24.6490869
631.2,24.66558814
631.3000000000001,24.68134903
631.4000000000001,24.69631089
631.5,24.71041502
631.6,24.72360276
631.7,24.73581541
631.8000000000001,24.74699429
631.9000000000001,24.75708072
632.0,24.766016
632.1,24.77372833
632.2,24.78009337
632.3000000000001,24.78497366
632.4000000000001,24.78823175
632.5,24.78973016
632.6,24.78933144
632.7,24.78689813
632.8000000000001,24.78229276
632.9000000000001,24.77537787
633.0,24.766016
633.1,24.75414932
633.2,24.74003851
633.3000000000001,24.72402386
633.4000000000001,24.7064457
633.5,24.68764433
633.6,24.66796005
633.7,24.64773317
633.8000000000001,24.627304
633.9000000000001,24.60701284
634.0,24.5872
634.1,24.56807922
634.2,24.54935798
634.3000000000001,24.53061718
634.4000000000001,24.51143772
634.5,24.49140052
634.6,24.47008648
634.7,24.4470765
634.8000000000001,24.42195148
634.9000000000001,24.39429235
635.0,24.36368
635.1,24.32985375
635.2,24.29318659
635.3000000000001,24.25420991
635.4000000000001,24.21345511
635.5,24.17145359
635.6,24.12873674
635.7,24.08583596
635.8000000000001,24.04328264
635.9000000000001,24.00160819
636.0,23.961344
636.1,23.92273789
636.2,23.8849034
636.3000000000001,23.84667047
636.4000000000001,23.80686906
636.5,23.76432913
636.6,23.71788063
636.7,23.66635351
636.8000000000001,23.60857773
636.9000000000001,23.54338324
637.0,23.4696
637.1,23.38649739
637.2,23.29510253
637.3000000000001,23.19688197
637.4000000000001,23.09330224
637.5,22.98582989
637.6,22.87593148
637.7,22.76507353
637.8000000000001,22.65472261
637.9000000000001,22.54634525
638.0,22.441408
638.1,22.34102085
638.2,22.24486758
638.3000000000001,22.15227542
638.4000000000001,22.06257158
638.5,21.9750833
638.6,21.88913779
638.7,21.80406228
638.8000000000001,21.719184
638.9000000000001,21.63383016
639.0,21.547328
639.1,21.45932096
639.2,21.37071737
639.3000000000001,21.28274179
639.4000000000001,21.19661878
639.5,21.11357291
639.6,21.03482872
639.7,20.96161078
639.8000000000001,20.89514364
639.9000000000001,20.83665186
640.0,20.78736
640.1,20.74807603
640.2,20.71794154
640.3000000000001,20.69568155
640.4000000000001,20.68002106
640.5,20.66968507
640.6,20.6633986
640.7,20.65988665
640.8000000000001,20.65787423
640.9000000000001,20.65608634
641.0,20.653248
641.1,20.64836146
641.2,20.64153797
641.3000000000001,20.63316603
641.4000000000001,20.62363414
641.5,20.61333081
641.6,20.60264454
641.7,20.59196382
641.8000000000001,20.58167715
641.9000000000001,20.57217305
642.0,20.56384
642.1,20.55699996
642.2,20.5517087
642.3000000000001,20.54795542
642.4000000000001,20.54572934
642.5,20.54501967
642.6,20.54581563
642.7,20.54810643
642.8000000000001,20.55188128
642.9000000000001,20.5571294
643.0,20.56384
643.1,20.57199123
643.2,20.58151703
643.3000000000001,20.59234026
643.4000000000001,20.60438379
643.5,20.61757049
643.6,20.63182323
643.7,20.64706488
643.8000000000001,20.66321831
643.9000000000001,20.6802064
644.0,20.697952
644.1,20.71639936
644.2,20.7355782
644.3000000000001,20.75553959
644.4000000000001,20.77633462
644.5,20.79801438
644.6,20.82062995
644.7,20.84423241
644.8000000000001,20.86887285
644.9000000000001,20.89460235
645.0,20.921472
645.1,20.94950316
645.2,20.97859835
645.3000000000001,21.00863035
645.4000000000001,21.03947197
645.5,21.070996
645.6,21.10307522
645.7,21.13558244
645.8000000000001,21.16839044
645.9000000000001,21.20137203
646.0,21.2344
646.1,21.26735522
646.2,21.3001509
646.3000000000001,21.33270834
646.4000000000001,21.36494882
646.5,21.39679364
646.6,21.42816409
646.7,21.45898145
646.8000000000001,21.48916704
646.9000000000001,21.51864212
647.0,21.547328
647.1,21.57518805
647.2,21.60235401
647.3000000000001,21.62899969
647.4000000000001,21.65529889
647.5,21.68142545
647.6,21.70755317
647.7,21.73385587
647.8000000000001,21.76050737
647.9000000000001,21.78768147
648.0,21.815552
648.1,21.84425045
648.2,21.87373904
648.3000000000001,21.90393766
648.4000000000001,21.9347662
648.5,21.96614456
648.6,21.99799264
648.7,22.03023033
648.8000000000001,22.06277752
648.9000000000001,22.09555411
649.0,22.12848
649.1,22.16146816
649.2,22.19440389
649.3000000000001,22.22716557
649.4000000000001,22.25963158
649.5,22.29168031
649.6,22.32319013
649.7,22.35403943
649.8000000000001,22.38410659
649.9000000000001,22.41326998
650.0,22.441408
650.1,22.46842431
650.2,22.49432376
650.3000000000001,22.51913647
650.4000000000001,22.54289257
650.5,22.56562221
650.6,22.58735552
650.7,22.60812261
650.8000000000001,22.62795364
650.9000000000001,22.64687872
651.0,22.664928
651.1,22.68217146
651.2,22.69883857
651.3000000000001,22.71519862
651.4000000000001,22.73152094
651.5,22.74807484
651.6,22.76512963
651.7,22.78295463
651.8000000000001,22.80181914
651.9000000000001,22.8219925
652.0,22.843744
652.1,22.86724763
652.2,22.892296
652.3000000000001,22.9185864
652.4000000000001,22.94581612
652.5,22.97368244
652.6,23.00188265
652.7,23.03011402
652.8000000000001,23.05807385
652.9000000000001,23.08545941
653.0,23.111968
653.1,23.13737016
653.2,23.1617295
653.3000000000001,23.1851829
653.4000000000001,23.20786724
653.5,23.22991939
653.6,23.25147623
653.7,23.27267463
653.8000000000001,23.29365148
653.9000000000001,23.31454364
654.0,23.335488
654.1,23.35651311
654.2,23.37721428
654.3000000000001,23.39707849
654.4000000000001,23.41559273
654.5,23.43224399
654.6,23.44651924
654.7,23.45790549
654.8000000000001,23.4658897
654.9000000000001,23.46995888
655.0,23.4696
655.1,23.46448123
655.2,23.45499545
655.3000000000001,23.44171672
655.4000000000001,23.4252191
655.5,23.40607665
655.6,23.38486343
655.7,23.36215349
655.8000000000001,23.3385209
655.9000000000001,23.31453972
656.0,23.290784
656.1,23.26770315
656.2,23.24524794
656.3000000000001,23.2232445
656.4000000000001,23.20151895
656.5,23.1798974
656.6,23.15820598
656.7,23.13627081
656.8000000000001,23.11391801
656.9000000000001,23.0909737
657.0,23.067264
657.1,23.04270896
657.2,23.01760433
657.3000000000001,22.9923398
657.4000000000001,22.96730505
657.5,22.94288975
657.6,22.91948359
657.7,22.89747626
657.8000000000001,22.87725743
657.9000000000001,22.85921678
658.0,22.843744
658.1,22.83111183
658.2,22.82112526
658.3000000000001,22.81347233
658.4000000000001,22.80784109
658.5,22.8039196
658.6,22.80139591
658.7,22.79995805
658.8000000000001,22.79929408
658.9000000000001,22.79909205
659.0,22.79904
659.1,22.79888689
659.2,22.79862527
659.3000000000001,22.79830858
659.4000000000001,22.79799029
659.5,22.79772383
659.6,22.79756267
659.7,22.79756026
659.8000000000001,22.79777004
659.9000000000001,22.79824547
660.0,22.79904
660.1,22.80021453
660.2,22.80185976
660.3000000000001,22.80407383
660.4000000000001,22.80695488
660.5,22.81060106
660.6,22.81511052
660.7,22.8205814
660.8000000000001,22.82711184
660.9000000000001,22.83479999
661.0,22.843744
661.1,22.85399601
661.2,22.86542422
661.3000000000001,22.8778508
661.4000000000001,22.89109797
661.5,22.90498792
661.6,22.91934282
661.7,22.93398489
661.8000000000001,22.94873632
661.9000000000001,22.96341929
662.0,22.977856
662.1,22.99191105
662.2,23.00561868
662.3000000000001,23.0190555
662.4000000000001,23.03229815
662.5,23.04542328
662.6,23.05850749
662.7,23.07162744
662.8000000000001,23.08485976
662.9000000000001,23.09828106
663.0,23.111968
663.1,23.12596297
663.2,23.14017148
663.3000000000001,23.1544648
663.4000000000001,23.16871421
663.5,23.18279098
663.6,23.1965664
663.7,23.20991173
663.8000000000001,23.22269826
663.9000000000001,23.23479726
664.0,23.24608
664.1,23.25646756
664.2,23.26608018
664.3000000000001,23.2750879
664.4000000000001,23.28366076
664.5,23.29196879
664.6,23.30018204
664.7,23.30847055
664.8000000000001,23.31700436
664.9000000000001,23.32595349
665.0,23.335488
665.1,23.34574708
665.2,23.35674659
665.3000000000001,23.36847155
665.4000000000001,23.38090696
665.5,23.39403785
665.6,23.40784923
665.7,23.42232612
665.8000000000001,23.43745353
665.9000000000001,23.45321649
666.0,23.4696
666.1,23.48652853
666.2,23.5036843
666.3000000000001,23.52068899
666.4000000000001,23.53716427
666.5,23.55273182
666.6,23.5670133
666.7,23.57963038
666.8000000000001,23.59020474
666.9000000000001,23.59835806
667.0,23.603712
667.1,23.60602719
667.2,23.60562007
667.3000000000001,23.60294605
667.4000000000001,23.59846052
667.5,23.59261888
667.6,23.58587653
667.7,23.57868887
667.8000000000001,23.5715113
667.9000000000001,23.56479921
668.0,23.559008
668.1,23.55445545
668.2,23.55090881
668.3000000000001,23.54799771
668.4000000000001,23.54535178
668.5,23.54260065
668.6,23.53937395
668.7,23.53530131
668.8000000000001,23.53001235
668.9000000000001,23.5231367
669.0,23.514304
669.1,23.50328721
669.2,23.49043262
669.3000000000001,23.47622989
669.4000000000001,23.46116864
669.5,23.44573851
669.6,23.43042914
669.7,23.41573016
669.8000000000001,23.40213123
669.9000000000001,23.39012196
670.0,23.380192
670.1,23.3727082
670.2,23.3675463
670.3000000000001,23.36445922
670.4000000000001,23.36319991
670.5,23.36352132
670.6,23.36517638
670.7,23.36791804
670.8000000000001,23.37149923
670.9000000000001,23.3756729
671.0,23.380192
671.1,23.38484433
671.2,23.38955716
671.3000000000001,23.39429266
671.4000000000001,23.39901296
671.5,23.40368022
671.6,23.40825658
671.7,23.41270419
671.8000000000001,23.4169852
671.9000000000001,23.42106175
672.0,23.424896
672.1,23.42847811
672.2,23.4319103
672.3000000000001,23.43532281
672.4000000000001,23.4388459
672.5,23.4426098
672.6,23.44674476
672.7,23.45138102
672.8000000000001,23.45664881
672.9000000000001,23.46267839
673.0,23.4696
673.1,23.47748635
673.2,23.48618008
673.3000000000001,23.49546629
673.4000000000001,23.50513008
673.5,23.51495657
673.6,23.52473084
673.7,23.53423802
673.8000000000001,23.5432632
673.9000000000001,23.55159149
674.0,23.559008
674.1,23.56532109
674.2,23.57043216
674.3000000000001,23.57426588
674.4000000000001,23.57674691
674.5,23.57779993
674.6,23.57734959
674.7,23.57532056
674.8000000000001,23.57163751
674.9000000000001,23.5662251
675.0,23.559008
675.1,23.54996476
675.2,23.5392895
675.3000000000001,23.52723024
675.4000000000001,23.51403497
675.5,23.49995172
675.6,23.48522849
675.7,23.47011329
675.8000000000001,23.45485414
675.9000000000001,23.43969904
676.0,23.424896
676.1,23.41063303
676.2,23.39685809
676.3000000000001,23.38345916
676.4000000000001,23.37032421
676.5,23.35734119
676.6,23.34439808
676.7,23.33138284
676.8000000000001,23.31818343
676.9000000000001,23.30468783
677.0,23.290784
677.1,23.27636723
677.2,23.26136209
677.3000000000001,23.2457005
677.4000000000001,23.22931434
677.5,23.21213552
677.6,23.19409594
677.7,23.17512749
677.8000000000001,23.15516209
677.9000000000001,23.13413162
678.0,23.111968
678.1,23.08863383
678.2,23.06421462
678.3000000000001,23.03882655
678.4000000000001,23.01258586
678.5,22.98560873
678.6,22.95801139
678.7,22.92991004
678.8000000000001,22.90142088
678.9000000000001,22.87266014
679.0,22.843744
679.1,22.8147926
679.2,22.78594175
679.3000000000001,22.75733114
679.4000000000001,22.7291005
679.5,22.70138954
679.6,22.67433798
679.7,22.64808553
679.8000000000001,22.62277191
679.9000000000001,22.59853683
680.0,22.57552
680.1,22.55381475
680.2,22.53332886
680.3000000000001,22.5139237
680.4000000000001,22.49546065
680.5,22.47780109
680.6,22.46080641
680.7,22.44433797
680.8000000000001,22.42825717
680.9000000000001,22.41242539
681.0,22.396704
681.1,22.38100191
681.2,22.36541814
681.3000000000001,22.35009922
681.4000000000001,22.33519169
681.5,22.32084209
681.6,22.30719697
681.7,22.29440286
681.8000000000001,22.2826063
681.9000000000001,22.27195384
682.0,22.262592
682.1,22.25461302
682.2,22.2478919
682.3000000000001,22.24224932
682.4000000000001,22.23750597
682.5,22.23348253
682.6,22.22999969
682.7,22.22687813
682.8000000000001,22.22393854
682.9000000000001,22.2210016
683.0,22.217888
683.1,22.21445402
683.2,22.21069835
683.3000000000001,22.20665523
683.4000000000001,22.20235895
683.5,22.19784378
683.6,22.19314399
683.7,22.18829385
683.8000000000001,22.18332762
683.9000000000001,22.17827958
684.0,22.173184
684.1,22.16807648
684.2,22.16299791
684.3000000000001,22.15799055
684.4000000000001,22.15309661
684.5,22.14835833
684.6,22.14381795
684.7,22.13951769
684.8000000000001,22.13549979
684.9000000000001,22.13180648
685.0,22.12848
685.1,22.12556637
685.2,22.12312683
685.3000000000001,22.12122638
685.4000000000001,22.11993006
685.5,22.11930289
685.6,22.11940988
685.7,22.12031607
685.8000000000001,22.12208647
685.9000000000001,22.12478611
686.0,22.12848
686.1,22.13321665
686.2,22.13897849
686.3000000000001,22.14573141
686.4000000000001,22.15344132
686.5,22.16207411
686.6,22.1715957
686.7,22.18197198
686.8000000000001,22.19316885
686.9000000000001,22.20515223
687.0,22.217888
687.1,22.23131495
687.2,22.24526334
687.3000000000001,22.25953633
687.4000000000001,22.27393706
687.5,22.28826866
687.6,22.3023343
687.7,22.3159371
687.8000000000001,22.32888022
687.9000000000001,22.34096681
688.0,22.352
688.1,22.36186326
688.2,22.37076135
688.3000000000001,22.37897933
688.4000000000001,22.38680226
688.5,22.39451523
688.6,22.40240331
688.7,22.41075155
688.8000000000001,22.41984503
688.9000000000001,22.42996883
689.0,22.441408
689.1,22.45437699
689.2,22.46880767
689.3000000000001,22.48456131
689.4000000000001,22.50149913
689.5,22.5194824
689.6,22.53837235
689.7,22.55803024
689.8000000000001,22.57831731
689.9000000000001,22.59909482
690.0,22.620224
690.1,22.64158952
690.2,22.66316968
690.3000000000001,22.6849662
690.4000000000001,22.70698079
690.5,22.72921518
690.6,22.75167107
690.7,22.77435018
690.8000000000001,22.79725422
690.9000000000001,22.82038493
691.0,22.843744
691.1,22.86731015
691.2,22.89097005
691.3000000000001,22.91458737
691.4000000000001,22.93802576
691.5,22.9611489
691.6,22.98382044
691.7,23.00590406
691.8000000000001,23.02726342
691.9000000000001,23.04776218
692.0,23.067264
692.1,23.08565647
692.2,23.10292285
692.3000000000001,23.11907032
692.4000000000001,23.13410606
692.5,23.14803723
692.6,23.16087103
692.7,23.17261463
692.8000000000001,23.1832752
692.9000000000001,23.19285993
693.0,23.201376
693.1,23.20884732
693.2,23.21536477
693.3000000000001,23.22103598
693.4000000000001,23.22596858
693.5,23.23027017
693.6,23.23404839
693.7,23.23741086
693.8000000000001,23.24046521
693.9000000000001,23.24331904
694.0,23.24608
694.1,23.24885422
694.2,23.25174196
694.3000000000001,23.254842
694.4000000000001,23.25825311
694.5,23.26207408
694.6,23.26640369
694.7,23.2713407
694.8000000000001,23.2769839
694.9000000000001,23.28343208
695.0,23.290784
695.1,23.2991276
695.2,23.30850744
695.3000000000001,23.31895723
695.4000000000001,23.33051068
695.5,23.3432015
695.6,23.35706339
695.7,23.37213008
695.8000000000001,23.38843527
695.9000000000001,23.40601267
696.0,23.424896
696.1,23.4450744
696.2,23.46635882
696.3000000000001,23.48851563
696.4000000000001,23.5113112
696.5,23.53451193
696.6,23.55788418
696.7,23.58119433
696.8000000000001,23.60420877
696.9000000000001,23.62669386
697.0,23.648416
697.1,23.66919651
697.2,23.68907654
697.3000000000001,23.7081522
697.4000000000001,23.72651958
697.5,23.7442748
697.6,23.76151395
697.7,23.77833314
697.8000000000001,23.79482848
697.9000000000001,23.81109607
698.0,23.827232
698.1,23.84333594
698.2,23.85952177
698.3000000000001,23.87590692
698.4000000000001,23.89260881
698.5,23.90974488
698.6,23.92743256
698.7,23.94578928
698.8000000000001,23.96493248
698.9000000000001,23.98497957
699.0,24.006048
699.1,24.02818602
699.2,24.0511652
699.3000000000001,24.07468794
699.4000000000001,24.09845663
699.5,24.12217367
699.6,24.14554146
699.7,24.16826239
699.8000000000001,24.19003886
699.9000000000001,24.21057326
700.0,24.229568
700.1,24.24681979
700.2,24.26250261
700.3000000000001,24.27688479
700.4000000000001,24.29023463
700.5,24.30282044
700.6,24.31491054
700.7,24.32677323
700.8000000000001,24.33867683
700.9000000000001,24.35088965
701.0,24.36368
701.1,24.37723161
701.2,24.39138986
701.3000000000001,24.40591557
701.4000000000001,24.42056954
701.5,24.43511258
701.6,24.44930549
701.7,24.46290908
701.8000000000001,24.47568416
701.9000000000001,24.48739153
702.0,24.497792
702.1,24.50675628
702.2,24.51459471
702.3000000000001,24.52172752
702.4000000000001,24.52857495
702.5,24.53555725
702.6,24.54309464
702.7,24.55160737
702.8000000000001,24.56151569
702.9000000000001,24.57323982
703.0,24.5872
703.1,24.60368496
703.2,24.62245735
703.3000000000001,24.64314831
703.4000000000001,24.66538896
703.5,24.68881044
703.6,24.71304389
703.7,24.73772043
703.8000000000001,24.76247121
703.9000000000001,24.78692735
704.0,24.81072
704.1,24.83353881
704.2,24.85530759
704.3000000000001,24.87600866
704.4000000000001,24.89562435
704.5,24.914137
704.6,24.93152892
704.7,24.94778246
704.8000000000001,24.96287993
704.9000000000001,24.97680367
705.0,24.989536
705.1,25.00109076
705.2,25.01160777
705.3000000000001,25.02125836
705.4000000000001,25.03021385
705.5,25.03864557
705.6,25.04672484
705.7,25.05462299
705.8000000000001,25.06251135
705.9000000000001,25.07056125
706.0,25.078944
706.1,25.08778052
706.2,25.09699003
706.3000000000001,25.10644137
706.4000000000001,25.11600333
706.5,25.12554474
706.6,25.13493441
706.7,25.14404115
706.8000000000001,25.15273379
706.9000000000001,25.16088113
707.0,25.168352
707.1,25.17505127
707.2,25.18102806
707.3000000000001,25.18636757
707.4000000000001,25.19115498
707.5,25.19547548
707.6,25.19941427
707.7,25.20305652
707.8000000000001,25.20648744
707.9000000000001,25.2097922
708.0,25.213056
708.1,25.2163596
708.2,25.21976608
708.3000000000001,25.22333409
708.4000000000001,25.22712229
708.5,25.23118933
708.6,25.23559386
708.7,25.24039454
708.8000000000001,25.24565002
708.9000000000001,25.25141896
709.0,25.25776
709.1,25.26471343
709.2,25.27224605
709.3000000000001,25.28030626
709.4000000000001,25.2888425
709.5,25.29780319
709.6,25.30713674
709.7,25.31679157
709.8000000000001,25.32671612
709.9000000000001,25.33685878
710.0,25.347168
710.1,25.35758069
710.2,25.36798778
710.3000000000001,25.37826872
710.4000000000001,25.38830295
710.5,25.39796991
710.6,25.40714904
710.7,25.41571977
710.8000000000001,25.42356155
710.9000000000001,25.43055381
711.0,25.436576
711.1,25.44157192
711.2,25.44574279
711.3000000000001,25.44935423
711.4000000000001,25.45267182
711.5,25.45596116
711.6,25.45948785
711.7,25.46351748
711.8000000000001,25.46831566
711.9000000000001,25.47414796
712.0,25.48128
712.1,25.48991024
712.2,25.49996866
712.3000000000001,25.5113181
712.4000000000001,25.5238214
712.5,25.53734143
712.6,25.55174102
712.7,25.56688303
712.8000000000001,25.5826303
712.9000000000001,25.59884567
713.0,25.615392
713.1,25.63215746
713.2,25.64913151
713.3000000000001,25.66632894
713.4000000000001,25.68376454
713.5,25.70145311
713.6,25.71940943
713.7,25.73764828
713.8000000000001,25.75618447
713.9000000000001,25.77503278
714.0,25.794208
714.1,25.81373545
714.2,25.8336826
714.3000000000001,25.85412743
714.4000000000001,25.87514795
714.5,25.89682214
714.6,25.91922799
714.7,25.94244352
714.8000000000001,25.9665467
714.9000000000001,25.99161553
715.0,26.017728
715.1,26.04489465
715.2,26.07285618
715.3000000000001,26.10128582
715.4000000000001,26.12985679
715.5,26.15824235
715.6,26.18611572
715.7,26.21315013
715.8000000000001,26.23901883
715.9000000000001,26.26339504
716.0,26.285952
716.1,26.30644344
716.2,26.32494503
716.3000000000001,26.34161295
716.4000000000001,26.35660337
716.5,26.37007246
716.6,26.3821764
716.7,26.39307135
716.8000000000001,26.40291348
716.9000000000001,26.41185898
717.0,26.420064
717.1,26.42765375
717.2,26.43462949
717.3000000000001,26.44096155
717.4000000000001,26.44662022
717.5,26.4515758
717.6,26.45579859
717.7,26.45925891
717.8000000000001,26.46192704
717.9000000000001,26.46377331
718.0,26.464768
718.1,26.46488014
718.2,26.46407363
718.3000000000001,26.46231109
718.4000000000001,26.45955512
718.5,26.45576835
718.6,26.4509134
718.7,26.44495287
718.8000000000001,26.43784938
718.9000000000001,26.42956555
719.0,26.420064
719.1,26.40934344
719.2,26.39754701
719.3000000000001,26.38485393
719.4000000000001,26.37144345
719.5,26.35749479
719.6,26.34318718
719.7,26.32869987
719.8000000000001,26.31421208
719.9000000000001,26.29990305
720.0,26.285952
720.1,26.27248446
720.2,26.25941103
720.3000000000001,26.24658863
720.4000000000001,26.23387415
720.5,26.22112449
720.6,26.20819656
720.7,26.19494724
720.8000000000001,26.18123344
720.9000000000001,26.16691206
721.0,26.15184
721.1,26.13591883
721.2,26.11922883
721.3000000000001,26.10189493
721.4000000000001,26.08404209
721.5,26.06579524
721.6,26.04727933
721.7,26.02861931
721.8000000000001,26.00994012
721.9000000000001,25.9913667
722.0,25.973024
722.1,25.9550014
722.2,25.93724601
722.3000000000001,25.91966937
722.4000000000001,25.90218304
722.5,25.88469855
722.6,25.86712746
722.7,25.84938132
722.8000000000001,25.83137166
722.9000000000001,25.81301004
723.0,25.794208
723.1,25.77492998
723.2,25.75535195
723.3000000000001,25.73570279
723.4000000000001,25.71621137
723.5,25.69710655
723.6,25.67861721
723.7,25.66097222
723.8000000000001,25.64440044
723.9000000000001,25.62913074
724.0,25.615392
724.1,25.60332651
724.2,25.59273026
724.3000000000001,25.58331269
724.4000000000001,25.57478321
724.5,25.56685124
724.6,25.55922622
724.7,25.55161756
724.8000000000001,25.54373469
724.9000000000001,25.53528703
725.0,25.525984
725.1,25.51560492
725.2,25.50420866
725.3000000000001,25.491924
725.4000000000001,25.47887968
725.5,25.46520448
725.6,25.45102716
725.7,25.43647649
725.8000000000001,25.42168123
725.9000000000001,25.40677014
726.0,25.391872
726.1,25.37710139
726.2,25.36251623
726.3000000000001,25.34816026
726.4000000000001,25.33407722
726.5,25.32031084
726.6,25.30690488
726.7,25.29390308
726.8000000000001,25.28134917
726.9000000000001,25.2692869
727.0,25.25776
727.1,25.24675431
727.2,25.23602401
727.3000000000001,25.22526537
727.4000000000001,25.21417466
727.5,25.20244815
727.6,25.1897821
727.7,25.1758728
727.8000000000001,25.1604165
727.9000000000001,25.14310947
728.0,25.123648
728.1,25.10179535
728.2,25.07758279
728.3000000000001,25.05110862
728.4000000000001,25.02247112
728.5,24.99176857
728.6,24.95909925
728.7,24.92456145
728.8000000000001,24.88825346
728.9000000000001,24.85027354
729.0,24.81072
729.1,24.76974924
729.2,24.72775017
729.3000000000001,24.68516984
729.4000000000001,24.6424553
729.5,24.60005358
729.6,24.55841174
729.7,24.51797682
729.8000000000001,24.47919586
729.9000000000001,24.4425159
730.0,24.408384
730.1,24.3771265
730.2,24.34858697
730.3000000000001,24.32248831
730.4000000000001,24.29855339
730.5,24.2765051
730.6,24.25606632
730.7,24.23695994
730.8000000000001,24.21890884
730.9000000000001,24.2016359
731.0,24.184864
731.1,24.16833834
731.2,24.15189337
731.3000000000001,24.13538582
731.4000000000001,24.11867245
731.5,24.10161002
731.6,24.08405526
731.7,24.06586492
731.8000000000001,24.04689577
731.9000000000001,24.02700455
732.0,24.006048
732.1,23.98395904
732.2,23.96097517
732.3000000000001,23.93741007
732.4000000000001,23.9135774
732.5,23.88979084
732.6,23.86636405
732.7,23.8436107
732.8000000000001,23.82184446
732.9000000000001,23.80137901
733.0,23.782528
733.1,23.76550171
733.2,23.75009678
733.3000000000001,23.73600646
733.4000000000001,23.722924
733.5,23.71054264
733.6,23.69855563
733.7,23.68665621
733.8000000000001,23.67453764
733.9000000000001,23.66189315
734.0,23.648416
734.1,23.63386867
734.2,23.61829059
734.3000000000001,23.60179044
734.4000000000001,23.58447689
734.5,23.56645862
734.6,23.5478443
734.7,23.5287426
734.8000000000001,23.5092622
734.9000000000001,23.48951178
735.0,23.4696
735.1,23.44959611
735.2,23.42941159
735.3000000000001,23.40891851
735.4000000000001,23.38798892
735.5,23.36649489
735.6,23.34430846
735.7,23.3213017
735.8000000000001,23.29734667
735.9000000000001,23.27231541
736.0,23.24608
736.1,23.21855629
736.2,23.18983534
736.3000000000001,23.16005203
736.4000000000001,23.12934124
736.5,23.09783783
736.6,23.06567667
736.7,23.03299264
736.8000000000001,22.9999206
736.9000000000001,22.96659543
737.0,22.933152
737.1,22.89967881
737.2,22.86607892
737.3000000000001,22.832209
737.4000000000001,22.79792573
737.5,22.7630858
737.6,22.72754588
737.7,22.69116266
737.8000000000001,22.65379282
737.9000000000001,22.61529304
738.0,22.57552
738.1,22.53438263
738.2,22.49199886
738.3000000000001,22.44853888
738.4000000000001,22.40417285
738.5,22.35907097
738.6,22.31340341
738.7,22.26734036
738.8000000000001,22.22105198
738.9000000000001,22.17470847
739.0,22.12848
739.1,22.08250823
739.2,22.03682073
739.3000000000001,21.99141655
739.4000000000001,21.94629473
739.5,21.90145431
739.6,21.85689436
739.7,21.8126139
739.8000000000001,21.76861199
739.9000000000001,21.72488767
740.0,21.68144
740.1,21.63828515
740.2,21.59550784
740.3000000000001,21.55320994
740.4000000000001,21.51149329
740.5,21.47045977
740.6,21.43021123
740.7,21.39084952
740.8000000000001,21.35247651
740.9000000000001,21.31519405
741.0,21.279104
741.1,21.2442235
741.2,21.21023079
741.3000000000001,21.17671938
741.4000000000001,21.14328281
741.5,21.1095146
741.6,21.07500825
741.7,21.0393573
741.8000000000001,21.00215526
741.9000000000001,20.96299565
742.0,20.921472
742.1,20.87727606
742.2,20.83049254
742.3000000000001,20.78130437
742.4000000000001,20.72989449
742.5,20.67644584
742.6,20.62114137
742.7,20.56416401
742.8000000000001,20.5056967
742.9000000000001,20.44592239
743.0,20.385024
743.1,20.32318919
743.2,20.26062441
743.3000000000001,20.19754085
743.4000000000001,20.13414966
743.5,20.07066203
743.6,20.00728911
743.7,19.94424208
743.8000000000001,19.8817321
743.9000000000001,19.81997035
744.0,19.759168
744.1,19.69928505
744.2,19.63927681
744.3000000000001,19.57784747
