time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
834.0,-1.1293401740577171,3.470981650058199,0.4270904131073716,27.141845212985686,28.219555926433998,18.642762517900337,0.04956813717765481,-3.9199190208278685,UDDS,sinusoidal,25,10,0.5,-1.141,3.465,27.34,18.740000000000002,-3.9535649999999998,6
835.0,-1.1293401740577171,3.4709576174291663,0.42696598340213504,27.12801388013105,28.209226523805285,18.607375783188104,0.04968151962917007,-3.919891879814414,UDDS,sinusoidal,25,10,0.5,-1.135,3.47,27.14,18.85,-3.9384500000000005,6
836.0,-1.1293401740577171,3.470941324175286,0.4268386169242578,27.114164971582397,28.198859900226807,18.57212390313464,0.04980695908329206,-3.9198734791882406,UDDS,sinusoidal,25,10,0.5,-1.1380000000000001,3.475,27.2,18.62,-3.9545500000000007,6
837.0,-1.1293401740577171,3.4709267344930463,0.42671039276943257,27.10029867172483,28.188456064599052,18.537007621390615,0.0499352910583406,-3.9198570024739605,UDDS,sinusoidal,25,10,0.5,-1.1400000000000001,3.471,27.07,18.47,-3.9569400000000003,6
838.0,-1.1293401740577171,3.4709083068695734,0.42658322622215206,27.086415155961788,28.178015001273366,18.5020276787464,0.05005809429348018,-3.9198361914184603,UDDS,sinusoidal,25,10,0.5,-1.121,3.47,27.12,18.53,-3.88987,6
839.0,-1.1293401740577171,3.470880994082626,0.4264588687557088,27.072514590715002,28.167536670051618,18.467184813116262,0.05016769074871395,-3.9198053459908953,UDDS,sinusoidal,25,10,0.5,-1.122,3.472,27.05,18.52,-3.8955840000000004,6
840.0,-1.1293401740577171,3.470840243200602,0.4263389080321955,27.058597133424314,28.157021006186653,18.432479759522664,0.05025714560488773,-3.919759324382697,UDDS,sinusoidal,25,10,0.5,-1.131,3.47,27.18,18.48,-3.92457,6
841.0,-1.1293401740577171,3.47078199558253,0.4262247679025045,27.04466293254802,28.14646792038195,18.397913250080933,0.05032026726368803,-3.9196935430075652,UDDS,sinusoidal,25,10,0.5,-1.135,3.473,27.21,18.32,-3.941855,6
842.0,-1.1293401740577171,3.4707026868780777,0.42611770840632845,27.03071212756265,28.13587729879174,18.36348601398379,0.05035160734764399,-3.9196039765014747,UDDS,sinusoidal,25,10,0.5,-1.122,3.47,26.91,18.31,-3.8933400000000007,6
843.0,-1.1293401740577171,3.4705992470275477,0.4260188257721597,27.016744848962844,28.125249003021054,18.329198777485885,0.05034646070012545,-3.919487157722673,UDDS,sinusoidal,25,10,0.5,-1.112,3.473,27.01,18.25,-3.8619760000000003,6
844.0,-1.1293401740577171,3.4704691002618766,0.42592905241729057,27.002761218261696,28.114582870125673,18.295052263888522,0.050300865385342904,-3.9193401777516765,UDDS,sinusoidal,25,10,0.5,-1.119,3.471,26.95,18.330000000000002,-3.884049,6
845.0,-1.1293401740577171,3.4703101651026373,0.4258491569478135,26.988761347990533,28.103878712612072,18.261047193524462,0.050211602688349524,-3.9191606858912778,UDDS,sinusoidal,25,10,0.5,-1.1280000000000001,3.471,26.96,18.25,-3.9152880000000003,6
846.0,-1.1293401740577171,3.4701208543620385,0.42577974415862063,26.97474534169885,28.093136318437644,18.227184283742588,0.05007619711503965,-3.9189468896665387,UDDS,sinusoidal,25,10,0.5,-1.12,3.47,26.95,18.34,-3.8864000000000005,6
847.0,-1.1293401740577171,3.4699000751429243,0.42572125503340436,26.960713293954484,28.0823554510103,18.19346424889295,0.049892916392148774,-3.9186975548247958,UDDS,sinusoidal,25,10,0.5,-1.12,3.472,26.87,18.22,-3.8886400000000005,6
848.0,-1.1293401740577171,3.469647228838772,0.4256739667446567,26.94666407508049,28.07134826245965,18.159887800311594,0.04966077146725308,-3.9184120053356546,UDDS,sinusoidal,25,10,0.5,-1.1280000000000001,3.473,26.97,18.23,-3.9175440000000004,6
849.0,-0.7944537895474356,3.468984794178354,0.42563799265366986,26.932590786589287,28.05986264557839,18.12645564630543,0.03443703073604546,-2.755948115617424,UDDS,sinusoidal,25,10,0.5,-0.793,3.47,26.82,18.1,-2.75171,6
850.0,-0.45956740503715404,3.4682905780917634,0.4256132823105359,26.91848564396355,28.04796170374607,18.09316849213758,0.019613094076181538,-1.5939133008884425,UDDS,sinusoidal,25,10,0.5,-0.465,3.468,27.01,17.91,-1.6126200000000002,6
851.0,-0.12468102052687247,3.467565464844386,0.4255996214541469,26.904341960139618,28.035707642542775,18.060027040012244,0.005232344181165822,-0.43233960090053697,UDDS,sinusoidal,25,10,0.5,-0.116,3.47,26.93,18.19,-0.40252000000000004,6
852.0,0.2102053639834091,3.466810832992242,0.42559663201219483,26.89015414492468,28.023158122553866,18.02703198906005,-0.008663446118296045,0.72874223301076,UDDS,sinusoidal,25,10,0.5,0.209,3.466,26.78,18.04,0.724394,6
853.0,0.5450917484936907,3.466028555381988,0.42560377210117156,26.875917704997278,28.01036625936996,17.9941840353232,-0.022035215801018266,1.8893035655822288,UDDS,sinusoidal,25,10,0.5,0.535,3.469,26.76,18.04,1.855915,6
854.0,0.5450917484936907,3.465598416106257,0.42562033602636906,26.861629243906975,27.99738062358682,17.96148387174088,-0.02179172157216652,1.8890691002123245,UDDS,sinusoidal,25,10,0.5,0.536,3.465,26.94,18.04,1.85724,6
855.0,0.5450917484936907,3.465145859637635,0.4256454542818791,26.847286462074408,27.984245240805592,17.928932188134524,-0.021531345021578066,1.8888224154155513,UDDS,sinusoidal,25,10,0.5,0.545,3.465,26.78,17.95,1.888425,6
856.0,0.5450917484936907,3.4646742416946834,0.4256780935505935,26.83288815679134,27.970999591632562,17.896529671193377,-0.02125647857638048,1.8885653403664069,UDDS,sinusoidal,25,10,0.5,0.536,3.466,26.990000000000002,17.71,1.8577760000000003,6
857.0,0.5450917484936907,3.4641874122866,0.425717056704204,26.818434222220617,27.957678611679285,17.864277004459893,-0.020969873389581874,1.8882999736731365,UDDS,sinusoidal,25,10,0.5,0.5720000000000001,3.46,26.61,17.830000000000002,1.9791200000000002,6
858.0,0.5450917484936907,3.463689715713219,0.4257609828032023,26.803925649396263,27.944312691562516,17.83217486831552,-0.020674639340070675,1.8880286833777329,UDDS,sinusoidal,25,10,0.5,0.55,3.464,26.7,17.78,1.9052000000000002,6
859.0,0.5450917484936907,3.463185990565008,0.42580834709688004,26.789364526223324,27.930927676904275,17.80022393996603,-0.02037424503261512,1.8877541069559345,UDDS,sinusoidal,25,10,0.5,0.54,3.464,26.75,17.76,1.87056,6
860.0,0.5450917484936907,3.462681569723071,0.4258574610233288,26.77475403747792,27.917544868331845,17.76842489342755,-0.020072517797863766,1.8874791513172262,UDDS,sinusoidal,25,10,0.5,0.547,3.462,26.77,17.75,1.8937140000000003,6
861.0,0.5450917484936907,3.4621822803591487,0.4259064722094401,26.760097413213543,27.90418947129814,17.73677839951216,-0.01977364369234594,1.8872069928048416,UDDS,sinusoidal,25,10,0.5,0.552,3.462,26.830000000000002,17.740000000000002,1.9110240000000003,6
862.0,0.5450917484936907,3.4616944439356145,0.4259533644709055,26.745395567511764,27.890897981146452,17.705285125813816,-0.01948216749846984,1.8869410771957584,UDDS,sinusoidal,25,10,0.5,0.547,3.46,26.73,17.900000000000002,1.8926200000000002,6
863.0,0.4360733987949524,3.4613477398855905,0.4259959578122164,26.73065197161685,27.877672555447134,17.67394573669418,-0.015415971762194463,1.5094016733431361,UDDS,sinusoidal,25,10,0.5,0.426,3.459,26.7,17.73,1.473534,6
864.0,0.327055049096214,3.4610266145726123,0.4260319084266642,26.71587008996738,27.86451120242174,17.6427608932687,-0.011445195336670358,1.1319462293523492,UDDS,sinusoidal,25,10,0.5,0.326,3.46,26.650000000000002,17.71,1.12796,6
865.0,0.2180366993974757,3.460738872330959,0.42605870869634027,26.70105310901988,27.851410389067496,17.611731253392634,-0.0075615484134564995,0.7545680811995843,UDDS,sinusoidal,25,10,0.5,0.216,3.459,26.62,17.56,0.747144,6
866.0,0.10901834969873739,3.4604895767747847,0.4260746238664754,26.68620393724933,27.838365041156862,17.580857471647164,-0.0037518613710235717,0.37725686280966925,UDDS,sinusoidal,25,10,0.5,0.10400000000000001,3.462,26.61,17.73,0.36004800000000003,6
867.0,-9.325873406851315e-16,3.460263563245655,0.42608397112591984,26.67132520514872,27.82536854323763,17.550140199325654,3.1875454920645294e-17,-3.2269979945169226e-15,UDDS,sinusoidal,25,10,0.5,-0.008,3.459,26.66,17.56,-0.027672000000000002,6
868.0,-9.325873406851315e-16,3.4599303586894945,0.426089177044874,26.65641926522926,27.812412738633213,17.51958008441966,3.155985759559826e-17,-3.226687252165989e-15,UDDS,sinusoidal,25,10,0.5,0.009000000000000001,3.462,26.47,17.52,0.031158000000000005,6
869.0,-9.325873406851315e-16,3.4596082661840892,0.426091770734348,26.64148819202046,27.799487929442193,17.489177771605625,3.1257059360558756e-17,-3.2263868727729184e-15,UDDS,sinusoidal,25,10,0.5,0.005,3.458,26.7,17.31,0.01729,6
870.0,-9.325873406851315e-16,3.4592934770072947,0.42609302640584307,26.626533782069885,27.78658287653866,17.458933902231024,3.0962319935955e-17,-3.226093304371655e-15,UDDS,sinusoidal,25,10,0.5,0.005,3.457,26.63,17.53,0.017285,6
871.0,-9.325873406851315e-16,3.4589829343171465,0.42609396337135147,26.611557553943328,27.773684799572038,17.428849114300988,3.0671837952208804e-17,-3.2258036961900805e-15,UDDS,sinusoidal,25,10,0.5,-0.019,3.459,26.6,17.52,-0.065721,6
872.0,-9.325873406851315e-16,3.4586743331518606,0.42609534604335636,26.596560748224704,27.760779376967264,17.398924042464614,3.038275094973435e-17,-3.2255158986500144e-15,UDDS,sinusoidal,25,10,0.5,-0.004,3.456,26.71,17.490000000000002,-0.013824,6
873.0,-9.325873406851315e-16,3.4583661204298344,0.42609768393483205,26.58154432751627,27.74785074592461,17.369159318001948,3.0093135378940647e-17,-3.2252284633672145e-15,UDDS,sinusoidal,25,10,0.5,0.012,3.458,26.64,17.23,0.041496000000000005,6
874.0,-9.325873406851315e-16,3.4580574949496454,0.42610123165924374,26.566509268787627,27.734888907717334,17.339555568810226,2.9802006600228667e-17,-3.2249406431513776e-15,UDDS,sinusoidal,25,10,0.5,0.004,3.456,26.580000000000002,17.43,0.013824,6
875.0,-9.325873406851315e-16,3.4577484073900506,0.4261059889305476,26.55145781074674,27.72192968375498,17.31011341939103,2.9509318883993396e-17,-3.224652392006136e-15,UDDS,sinusoidal,25,10,0.5,-0.012,3.455,26.62,17.28,-0.041460000000000004,6
876.0,-9.325873406851315e-16,3.4574395603099894,0.4261117005631909,26.53638941464044,27.708955275756296,17.280833490836812,2.9215965410622996e-17,-3.2243643651290634e-15,UDDS,sinusoidal,25,10,0.5,0.017,3.455,26.47,17.16,0.058735,6
877.0,-9.325873406851315e-16,3.4571324081485795,0.42611785647211187,26.52130338456209,27.695943402646662,17.251716400817998,2.8923778270497993e-17,-3.2240779189116687e-15,UDDS,sinusoidal,25,10,0.5,-0.024,3.459,26.580000000000002,17.47,-0.083016,6
878.0,-9.325873406851315e-16,3.4568291572251213,0.4261236916727398,26.50619950903115,27.68288199199509,17.222762763569847,2.863552846399377e-17,-3.2237951109394e-15,UDDS,sinusoidal,25,10,0.5,0.001,3.458,26.59,17.37,0.003458,6
879.0,-9.325873406851315e-16,3.4565327657390936,0.4261281862809948,26.491078060992777,27.669769180013873,17.193973189879557,2.835492590147764e-17,-3.223518699991644e-15,UDDS,sinusoidal,25,10,0.5,0.017,3.454,26.25,17.26,0.058718000000000006,6
880.0,-9.325873406851315e-16,3.456246943770158,0.4261300655132882,26.475939797818228,27.656613311558715,17.165348287073357,2.808661940331136e-17,-3.2232521460417252e-15,UDDS,sinusoidal,25,10,0.5,-0.016,3.455,26.650000000000002,17.22,-0.05528,6
881.0,-9.325873406851315e-16,3.455976153278154,0.42612779968652226,26.46078596130451,27.643432940128832,17.136888659003546,2.783619669984861e-17,-3.222999610256904e-15,UDDS,sinusoidal,25,10,0.5,-0.005,3.459,26.490000000000002,17.29,-0.017295,6
882.0,-9.325873406851315e-16,3.455725608103104,0.42611960421809014,26.445618277674612,27.630256827866845,17.108594906036046,2.7610184431437945e-17,-3.222765954998383e-15,UDDS,sinusoidal,25,10,0.5,-0.014,3.456,26.51,17.06,-0.048384,6
883.0,-0.08940868239174261,3.455602037550264,0.42610343962587616,26.430438957577394,27.617123945558717,17.080467625037613,0.0026374307728232473,-0.3089608250475902,UDDS,sinusoidal,25,10,0.5,-0.075,3.455,26.54,17.330000000000002,-0.259125,6
884.0,-0.252019002649785,3.4555938938808373,0.4260770115282555,26.415250696087753,27.604083472633874,17.05250740936299,0.007438815251828472,-0.8708753266985356,UDDS,sinusoidal,25,10,0.5,-0.26,3.456,26.400000000000002,17.06,-0.89856,6
885.0,-0.4745617550046456,3.455693692180484,0.42603777064409454,26.400056672706285,27.5911947971652,17.024714848842905,0.014073566170588811,-1.6399400633196541,UDDS,sinusoidal,25,10,0.5,-0.465,3.456,26.36,17.12,-1.60704,6
886.0,-0.746173032623929,3.455913637335801,0.4259774241012138,26.38486055135968,27.578527515868984,16.997090529771185,0.022337595014527763,-2.5787095592572475,UDDS,sinusoidal,25,10,0.5,-0.732,3.456,26.41,17.05,-2.529792,6
887.0,-1.0579582208853793,3.4562812489819863,0.42588304958830603,26.369666679852173,27.566141663321332,16.969635034892462,0.032160024948656406,-3.6566011610524787,UDDS,sinusoidal,25,10,0.5,-1.071,3.455,26.650000000000002,16.87,-3.7003049999999997,6
888.0,-1.3132263428692368,3.4566676436886095,0.42576098344234314,26.354481990606928,27.553982308554964,16.942348943390243,0.04058744040550532,-4.5393870082356145,UDDS,sinusoidal,25,10,0.5,-1.328,3.4530000000000003,26.34,16.94,-4.585584000000001,6
889.0,-1.5222222046178828,3.4570634510566634,0.4256179403328514,26.33931380749607,27.542048565907635,16.91523283087406,0.0478670546593348,-5.26241874797138,UDDS,sinusoidal,25,10,0.5,-1.5170000000000001,3.457,26.28,17.06,-5.244269,6
890.0,-1.6933335438975334,3.4574593023871794,0.42545997122792134,26.324168318077284,27.53034285848298,16.888287269367993,0.05418554083425583,-5.854631813392776,UDDS,sinusoidal,25,10,0.5,-1.686,3.454,26.46,16.81,-5.823444,6
891.0,-1.8334276595661436,3.4578462100625273,0.42529246339420784,26.309050615415117,27.518853895855557,16.861512827298043,0.059684939564204856,-6.3397108840545995,UDDS,sinusoidal,25,10,0.5,-1.834,3.457,26.1,17.0,-6.340138,6
892.0,-1.948127020389299,3.4582158781575445,0.42512014039692997,26.29396469808114,27.507556674070713,16.834910069480543,0.0644747009911702,-6.73704379457802,UDDS,sinusoidal,25,10,0.5,-1.948,3.457,26.28,16.9,-6.734235999999999,6
893.0,-2.042034914453604,3.458560956746432,0.424947062099871,26.278913470154123,27.496412475644775,16.808479557110104,0.06864074647904118,-7.062502227442276,UDDS,sinusoidal,25,10,0.5,-2.027,3.457,26.22,16.68,-7.007339,6
894.0,-2.11892019528084,3.4588752501116207,0.4247766246653786,26.263898741219805,27.48536886956481,16.782221847747564,0.07225226608935764,-7.32908062041858,UDDS,sinusoidal,25,10,0.5,-2.121,3.46,26.330000000000002,16.78,-7.33866,6
895.0,-2.181868539153135,3.459153887210775,0.42461156055436455,26.248921226370953,27.474359711288855,16.75613749530862,0.07536681580077167,-7.547419038594463,UDDS,sinusoidal,25,10,0.5,-2.168,3.459,26.26,16.75,-7.499112000000001,6
896.0,-2.2334062841367106,3.459393461243381,0.42445393852630503,26.23398054620742,27.46330514274581,16.730227050051838,0.07803414960105368,-7.726231095642413,UDDS,sinusoidal,25,10,0.5,-2.239,3.46,26.12,16.63,-7.7469399999999995,6
897.0,-2.038841136137061,3.459325314626461,0.4243051636392404,26.219075226836196,27.452111592335427,16.704491058567214,0.0714005244264748,-7.053014754740709,UDDS,sinusoidal,25,10,0.5,-2.015,3.456,26.28,16.73,-6.96384,6
898.0,-1.832175838782112,3.459211103700537,0.4241659772497753,26.20420269182057,27.440671702378097,16.678930063764483,0.06420883395014775,-6.337883005446927,UDDS,sinusoidal,25,10,0.5,-1.841,3.461,26.12,16.54,-6.371701,6
899.0,-1.6156037770331433,3.459053330274899,0.4240364570130786,26.1893548222954,27.428869267181085,16.653544604861963,0.056573392701686404,-5.5884596253511996,UDDS,sinusoidal,25,10,0.5,-1.604,3.461,26.18,16.740000000000002,-5.551444,6
900.0,-1.3909207426112928,3.4588561426872415,0.4239160168828835,26.174523532341368,27.416742939811456,16.62833521737474,0.04859894573072872,-4.81099475457217,UDDS,sinusoidal,25,10,0.5,-1.401,3.459,26.13,16.54,-4.846059,6
901.0,-1.1595970054247786,3.4586254170281614,0.4238034071114874,26.159704989680733,27.40438699592619,16.603302433103693,0.04037949842224641,-4.010611676471882,UDDS,sinusoidal,25,10,0.5,-1.1520000000000001,3.462,26.240000000000002,16.57,-3.9882240000000007,6
902.0,-1.1595970054247786,3.458635652933879,0.42369671424975197,26.144896103305484,27.391880719033793,16.578446780124352,0.04051508867083286,-4.0106235459975,UDDS,sinusoidal,25,10,0.5,-1.16,3.46,26.1,16.580000000000002,-4.013599999999999,6
903.0,-1.1595970054247786,3.4586345568809658,0.42359336114710316,26.130094523477112,27.379288400494374,16.553768782775364,0.04063366563948951,-4.010622275017824,UDDS,sinusoidal,25,10,0.5,-1.157,3.459,25.82,16.71,-4.002063000000001,6
904.0,-1.1595970054247786,3.458632631813788,0.42349010695153116,26.115298641726724,27.366659339519686,16.5292689616478,0.04075116659333827,-4.01062004271569,UDDS,sinusoidal,25,10,0.5,-1.153,3.461,26.0,16.4,-3.990533,6
905.0,-1.1595970054247786,3.4586427723848105,0.423382861375303,26.100507590855216,27.3540278431729,16.504947833573965,0.04088728721816835,-4.01063180169148,UDDS,sinusoidal,25,10,0.5,-1.157,3.459,26.11,16.45,-4.002063000000001,6
906.0,-1.1595970054247786,3.4586734401897923,0.4232682936129961,26.08572124493287,27.3414132263689,16.480805911616756,0.04105570194707741,-4.0106673639863,UDDS,sinusoidal,25,10,0.5,-1.158,3.457,26.02,16.5,-4.003206,6
907.0,-1.1595970054247786,3.458716787937792,0.42314891099830504,26.070940219299814,27.32881981187427,16.45684370505836,0.041244403588344795,-4.010717629905073,UDDS,sinusoidal,25,10,0.5,-1.178,3.46,26.19,16.45,-4.07588,6
908.0,-1.1595970054247786,3.458763868015972,0.4230277442181045,26.05616587056568,27.316236930306957,16.433061719390025,0.04143950214149529,-4.0107722238227455,UDDS,sinusoidal,25,10,0.5,-1.1460000000000001,3.462,25.64,16.44,-3.9674520000000006,6
909.0,-1.1595970054247786,3.458806644282634,0.4229075257922161,26.041400296609652,27.303638920136564,16.409460456301133,0.041628510298877035,-4.01082182705347,UDDS,sinusoidal,25,10,0.5,-1.1440000000000001,3.456,26.1,16.39,-3.9536640000000003,6
910.0,-1.1595970054247786,3.458837992067215,0.42279069007340797,26.02664542286834,27.290997052992907,16.38604041366864,0.04180034344566049,-4.010858177850596,UDDS,sinusoidal,25,10,0.5,-1.161,3.458,26.11,16.41,-4.014738,6
911.0,-1.1595970054247786,3.458851698170288,0.42267937324739524,26.011899324555657,27.278332917070884,16.362802085546548,0.041945319659837416,-4.010874071406676,UDDS,sinusoidal,25,10,0.5,-1.154,3.458,26.03,16.17,-3.990532,6
912.0,-1.1595970054247786,3.458842460863561,0.42257541333283966,25.997161807145687,27.265650031106873,16.339745962155632,0.04205515971222137,-4.010863359853457,UDDS,sinusoidal,25,10,0.5,-1.1460000000000001,3.456,26.04,16.48,-3.9605760000000005,6
913.0,-1.1595970054247786,3.4588058898898804,0.42248035018134983,25.982433014094795,27.25294742720058,16.316872529872853,0.04212298706644979,-4.010820952261891,UDDS,sinusoidal,25,10,0.5,-1.154,3.458,25.97,16.31,-3.990532,6
914.0,-1.1595970054247786,3.4587385064632272,0.42239542547748116,25.967713071914204,27.240223989848744,16.29418227122136,0.04214332787898038,-4.010742814642129,UDDS,sinusoidal,25,10,0.5,-1.165,3.457,26.0,16.56,-4.027405,6
