time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
580.0,-1.1999999999999997,3.9886650123873992,0.9406110155981264,39.95305905264843,38.60876707247638,50.0,0.05766479614712522,-4.786398014864878,HWFET,constant,50,0,1.0,-1.194,3.989,39.82,49.81,-4.762866,3
581.0,-1.1999999999999997,3.9885655846624406,0.9404999044870153,39.967828249296645,38.62561493011481,50.0,0.05767881621050853,-4.786278701594927,HWFET,constant,50,0,1.0,-1.197,3.989,39.93,49.88,-4.774833,3
582.0,-1.1999999999999997,3.9884660474009497,0.9403887933759042,39.98257800164879,38.64244017578443,50.0,0.057692704830052566,-4.786159256881138,HWFET,constant,50,0,1.0,-1.204,3.988,40.13,49.82,-4.801552,3
583.0,-1.1999999999999997,3.988366401059897,0.940277682264793,39.99730833733952,38.65924283516688,50.0,0.05770646255412241,-4.786039681271875,HWFET,constant,50,0,1.0,-1.22,3.989,40.160000000000004,50.09,-4.86658,3
584.0,-1.1999999999999997,3.9882666461042553,0.940166571153682,40.01201928333194,38.67602293421169,50.0,0.057720089940685594,-4.785919975325105,HWFET,constant,50,0,1.0,-1.206,3.99,40.19,49.89,-4.81194,3
585.0,-1.1999999999999997,3.988166783007006,0.9400554600425708,40.02671086591744,38.69278049913595,50.0,0.05773358755732011,-4.785800139608406,HWFET,constant,50,0,1.0,-1.206,3.989,40.04,50.07,-4.810734,3
586.0,-1.1999999999999997,3.9880668122491354,0.9399443489314597,40.041383110716026,38.709515556424435,50.0,0.05774695598120853,-4.785680174698961,HWFET,constant,50,0,1.0,-1.207,3.989,40.13,50.050000000000004,-4.814723,3
587.0,-1.1999999999999997,3.9879667343196346,0.9398332378203486,40.05603604267594,38.72622813282959,50.0,0.05776019579914119,-4.785560081183561,HWFET,constant,50,0,1.0,-1.194,3.988,39.86,50.120000000000005,-4.761672,3
588.0,-1.1999999999999997,3.9878665497155024,0.9397221267092375,40.07066968607393,38.742918255371535,50.0,0.0577733076075157,-4.785439859658601,HWFET,constant,50,0,1.0,-1.203,3.986,39.92,49.93,-4.795158000000001,3
589.0,-1.1999999999999997,3.98776625894174,0.9396110155981264,40.08528406451512,38.759585951338124,50.0,0.05778629201233424,-4.785319510730087,HWFET,constant,50,0,1.0,-1.186,3.986,40.06,50.04,-4.727396,3
590.0,-1.1999999999999997,3.987665862511357,0.9394999044870153,40.099879200932946,38.77623124828483,50.0,0.05779914962920783,-4.785199035013627,HWFET,constant,50,0,1.0,-1.202,3.986,40.18,50.01,-4.791172,3
591.0,-1.1999999999999997,3.987565360945368,0.9393887933759042,40.11445511758939,38.79285417403469,50.0,0.05781188108335423,-4.785078433134441,HWFET,constant,50,0,1.0,-1.188,3.987,40.07,50.01,-4.736556,3
592.0,-1.1999999999999997,3.9874647547727915,0.939277682264793,40.129011836074824,38.80945475667852,50.0,0.05782448700959629,-4.784957705727349,HWFET,constant,50,0,1.0,-1.198,3.991,40.21,50.0,-4.781218,3
593.0,-1.1999999999999997,3.9873640445306555,0.939166571153682,40.14354937730792,38.82603302457488,50.0,0.05783696805236625,-4.7848368534367856,HWFET,constant,50,0,1.0,-1.197,3.99,40.03,50.08,-4.77603,3
594.0,-1.1999999999999997,3.9872632307639897,0.9390554600425708,40.15806776153585,38.84258900634984,50.0,0.057849324865700415,-4.784715876916787,HWFET,constant,50,0,1.0,-1.207,3.986,40.17,50.07,-4.811102000000001,3
595.0,-1.1999999999999997,3.9871623140258308,0.9389443489314597,40.17256700833417,38.859122730897184,50.0,0.05786155811324284,-4.784594776830996,HWFET,constant,50,0,1.0,-1.214,3.988,40.230000000000004,50.0,-4.841432,3
596.0,-1.1999999999999997,3.9870612948772224,0.9388332378203486,40.18704713660685,38.8756342273785,50.0,0.05787366846824645,-4.784473553852666,HWFET,constant,50,0,1.0,-1.201,3.987,40.26,49.95,-4.788387,3
597.0,-1.1999999999999997,3.9869601738872125,0.9387221267092375,40.20150816458619,38.89212352522287,50.0,0.05788565661356769,-4.784352208664654,HWFET,constant,50,0,1.0,-1.183,3.987,40.160000000000004,49.94,-4.716621,3
598.0,-1.1999999999999997,3.9868589516328536,0.9386110155981264,40.21595010983299,38.908590654127124,50.0,0.05789752324167078,-4.784230741959424,HWFET,constant,50,0,1.0,-1.205,3.986,40.22,50.0,-4.80313,3
599.0,-1.1999999999999997,3.986757628699207,0.9384999044870153,40.23037298923646,38.92503564405581,50.0,0.05790926905462771,-4.784109154439047,HWFET,constant,50,0,1.0,-1.206,3.991,40.08,50.02,-4.813146,3
600.0,-1.1999999999999997,3.986656205679337,0.9383887933759042,40.244776819014135,38.94145852524093,50.0,0.0579208947641172,-4.783987446815203,HWFET,constant,50,0,1.0,-1.202,3.99,40.230000000000004,49.99,-4.79598,3
601.0,-1.1999999999999997,3.9865546831743144,0.938277682264793,40.25916161471201,38.95785932818251,50.0,0.05793240109142362,-4.783865619809176,HWFET,constant,50,0,1.0,-1.182,3.986,40.37,49.870000000000005,-4.711452,3
602.0,-1.1999999999999997,3.986453061793216,0.938166571153682,40.27352739120448,38.97423808364789,50.0,0.05794378876743859,-4.783743674151858,HWFET,constant,50,0,1.0,-1.192,3.985,40.25,49.97,-4.75012,3
603.0,-1.1999999999999997,3.986351342153123,0.9380554600425708,40.28787416269432,38.990594822672335,50.0,0.057955058532660954,-4.783621610583746,HWFET,constant,50,0,1.0,-1.188,3.988,40.21,49.95,-4.737744,3
604.0,-1.1999999999999997,3.9862495248791245,0.9379443489314597,40.30220194271277,39.006929576558605,50.0,0.057966211137195765,-4.783499429854948,HWFET,constant,50,0,1.0,-1.22,3.984,40.38,50.0,-4.86048,3
605.0,-1.1999999999999997,3.9861476106043128,0.9378332378203486,40.3165107441194,39.023242376877306,50.0,0.05797724734075479,-4.783377132725175,HWFET,constant,50,0,1.0,-1.208,3.988,40.550000000000004,50.25,-4.817504,3
606.0,-1.1999999999999997,3.986045599969788,0.9377221267092375,40.33080057910229,39.03953325546655,50.0,0.057988167912658095,-4.783254719963744,HWFET,constant,50,0,1.0,-1.208,3.986,40.550000000000004,50.04,-4.815088,3
607.0,-1.1999999999999997,3.9859434936246534,0.9376110155981264,40.345071459177746,39.055802244432186,50.0,0.05799897363183034,-4.783132192349583,HWFET,constant,50,0,1.0,-1.189,3.983,40.37,50.13,-4.735787,3
608.0,-1.1999999999999997,3.9858412922260205,0.9374999044870153,40.35932339519064,39.07204937614779,50.0,0.058009665286803964,-4.783009550671223,HWFET,constant,50,0,1.0,-1.193,3.986,40.44,49.93,-4.755298000000001,3
609.0,-1.1999999999999997,3.985738996439004,0.9373887933759042,40.373556397314246,39.08827468325444,50.0,0.058020243675718126,-4.782886795726804,HWFET,constant,50,0,1.0,-1.189,3.984,40.54,50.0,-4.736976,3
610.0,-1.1999999999999997,3.985636606936727,0.937277682264793,40.38777047505016,39.10447819866107,50.0,0.058030709606318696,-4.782763928324071,HWFET,constant,50,0,1.0,-1.219,3.986,40.410000000000004,50.120000000000005,-4.8589340000000005,3
611.0,-1.1999999999999997,3.985534124400316,0.937166571153682,40.4019656372285,39.12065995554423,50.0,0.05804106389595879,-4.7826409492803785,HWFET,constant,50,0,1.0,-1.189,3.986,40.45,49.84,-4.7393540000000005,3
612.0,-1.1999999999999997,3.985431549518904,0.9370554600425708,40.4161418920076,39.136819987348076,50.0,0.0580513073715977,-4.782517859422684,HWFET,constant,50,0,1.0,-1.193,3.983,40.38,49.980000000000004,-4.7517190000000005,3
613.0,-1.1999999999999997,3.9853288829896294,0.9369443489314597,40.43029924687437,39.152958327784404,50.0,0.05806144086980146,-4.782394659587554,HWFET,constant,50,0,1.0,-1.209,3.985,40.67,50.06,-4.817865,3
614.0,-1.1999999999999997,3.9852261255176367,0.9368332378203486,40.444437708644045,39.1690750108329,50.0,0.058071465236743856,-4.782271350621163,HWFET,constant,50,0,1.0,-1.202,3.986,40.52,49.99,-4.791172,3
615.0,-1.1999999999999997,3.985123277816076,0.9367221267092375,40.45855728346032,39.18517007074064,50.0,0.05808138132820434,-4.7821479333792904,HWFET,constant,50,0,1.0,-1.209,3.987,40.43,49.94,-4.820283000000001,3
616.0,-1.1999999999999997,3.985020340606102,0.9366110155981264,40.47265797679523,39.20124354202255,50.0,0.058091190009568534,-4.782024408727321,HWFET,constant,50,0,1.0,-1.201,3.984,40.42,49.95,-4.784784,3
617.0,-1.1999999999999997,3.984917314616877,0.9364999044870153,40.48673979344926,39.217295459461184,50.0,0.05810089215583146,-4.781900777540251,HWFET,constant,50,0,1.0,-1.196,3.986,40.300000000000004,50.03,-4.767256,3
618.0,-1.1999999999999997,3.984814200585566,0.9363887933759042,40.500802737551396,39.23332585810675,50.0,0.05811048865159217,-4.7817770407026785,HWFET,constant,50,0,1.0,-1.186,3.985,40.34,49.84,-4.72621,3
619.0,-1.1999999999999997,3.9847109992573433,0.936277682264793,40.514846812558744,39.2493347732771,50.0,0.05811998039105804,-4.781653199108811,HWFET,constant,50,0,1.0,-1.209,3.985,40.44,50.01,-4.817865,3
620.0,-1.1999999999999997,3.984607711385386,0.936166571153682,40.52887202125714,39.26532224055785,50.0,0.058129368278043166,-4.7815292536624625,HWFET,constant,50,0,1.0,-1.205,3.986,40.62,50.07,-4.80313,3
621.0,-1.1999999999999997,3.984504337730878,0.9360554600425708,40.54287836576066,39.28128829580214,50.0,0.05813865322596675,-4.781405205277053,HWFET,constant,50,0,1.0,-1.211,3.983,40.58,49.96,-4.823413,3
622.0,-1.1999999999999997,3.98440087906301,0.9359443489314597,40.556865847511745,39.297232975130896,50.0,0.05814783615785791,-4.781281054875611,HWFET,constant,50,0,1.0,-1.192,3.984,40.43,49.84,-4.748927999999999,3
623.0,-1.1999999999999997,3.984297336158974,0.9358332378203486,40.57083446728137,39.31315631493271,50.0,0.05815691800634876,-4.781156803390768,HWFET,constant,50,0,1.0,-1.216,3.981,40.480000000000004,49.95,-4.840896,3
624.0,-1.1999999999999997,3.9841937098039737,0.9357221267092375,40.584784228909484,39.329058350254286,50.0,0.0581658997136813,-4.7810324517647675,HWFET,constant,50,0,1.0,-1.198,3.984,40.61,49.99,-4.772832,3
625.0,-1.1999999999999997,3.984090000791214,0.9356110155981264,40.59871524313792,39.34493907003804,50.0,0.05817478223170268,-4.780908000949456,HWFET,constant,50,0,1.0,-1.212,3.987,40.77,49.89,-4.832244,3
626.0,-1.1999999999999997,3.9839862099219068,0.9354999044870153,40.612627585258565,39.360798478237314,50.0,0.05818356652186781,-4.780783451906287,HWFET,constant,50,0,1.0,-1.2,3.983,40.5,50.0,-4.7796,3
627.0,-1.1999999999999997,3.9838823380052704,0.9353887933759042,40.62652128700847,39.37663659750615,50.0,0.05819225355523726,-4.780658805606324,HWFET,constant,50,0,1.0,-1.188,3.987,40.67,50.02,-4.736556,3
628.0,-1.1999999999999997,3.983778385858528,0.935277682264793,40.640396379763786,39.39245345065035,50.0,0.05820084431247937,-4.780534063030232,HWFET,constant,50,0,1.0,-1.205,3.983,40.6,50.120000000000005,-4.799515,3
629.0,-1.1999999999999997,3.983674354306907,0.935166571153682,40.65425289453998,39.408249060627554,50.0,0.05820933978386814,-4.780409225168287,HWFET,constant,50,0,1.0,-1.198,3.982,40.61,49.980000000000004,-4.770436,3
630.0,-1.1999999999999997,3.9835702441836447,0.9350554600425708,40.66809086199186,39.42402345054711,50.0,0.05821774096928641,-4.780284293020372,HWFET,constant,50,0,1.0,-1.209,3.985,40.550000000000004,50.01,-4.817865,3
631.0,-1.1999999999999997,3.9834660563299784,0.9349443489314597,40.68191031241349,39.439776643670314,50.0,0.05822604887822055,-4.780159267595973,HWFET,constant,50,0,1.0,-1.201,3.984,40.74,49.94,-4.784784,3
632.0,-1.1999999999999997,3.983361791595156,0.9348332378203486,40.69571127573818,39.455508663410285,50.0,0.05823426452976682,-4.7800341499141865,HWFET,constant,50,0,1.0,-1.216,3.988,40.65,49.95,-4.8494079999999995,3
633.0,-1.1999999999999997,3.983257450836429,0.9347221267092375,40.7094937815387,39.471219533331805,50.0,0.058242388952627684,-4.779908941003714,HWFET,constant,50,0,1.0,-1.193,3.981,40.67,50.07,-4.749333,3
634.0,-1.1999999999999997,3.9831530349190536,0.9346110155981264,40.72325785902683,39.48690927715171,50.0,0.05825042318511019,-4.779783641902863,HWFET,constant,50,0,1.0,-1.204,3.984,40.82,49.980000000000004,-4.796736,3
635.0,-1.1999999999999997,3.983048544716292,0.9344999044870153,40.737003537053965,39.50257791873844,50.0,0.05825836827513021,-4.77965825365955,HWFET,constant,50,0,1.0,-1.202,3.984,40.84,50.08,-4.788768,3
636.0,-1.1999999999999997,3.9829439811094147,0.9343887933759042,40.750730844110535,39.51822548211237,50.0,0.05826622528021036,-4.779532777331297,HWFET,constant,50,0,1.0,-1.199,3.985,40.68,50.0,-4.778015,3
637.0,-1.1999999999999997,3.982839344987694,0.934277682264793,40.764439808326415,39.5338519914456,50.0,0.058273995267479416,-4.779407213985232,HWFET,constant,50,0,1.0,-1.22,3.984,40.79,49.89,-4.86048,3
638.0,-1.1999999999999997,3.982734637248411,0.934166571153682,40.778130457470695,39.54945747106217,50.0,0.05828167931367288,-4.779281564698092,HWFET,constant,50,0,1.0,-1.207,3.982,40.87,49.93,-4.806274,3
639.0,-1.1999999999999997,3.98262985879685,0.9340554600425708,40.79180281895174,39.56504194543777,50.0,0.05828927850513244,-4.779155830556219,HWFET,constant,50,0,1.0,-1.199,3.98,40.77,50.24,-4.77202,3
640.0,-1.1999999999999997,3.9825250105463024,0.9339443489314597,40.80545691981729,39.580605439200156,50.0,0.05829679393780916,-4.779030012655562,HWFET,constant,50,0,1.0,-1.202,3.983,40.87,49.99,-4.787566,3
641.0,-1.1999999999999997,3.9824200934180647,0.9338332378203485,40.81909278675431,39.59614797712862,50.0,0.05830422671725709,-4.778904112101676,HWFET,constant,50,0,1.0,-1.178,3.983,40.79,49.84,-4.691974,3
642.0,-1.1999999999999997,3.9823151083414396,0.9337221267092375,40.83271044608904,39.61166958415447,50.0,0.05831157795864071,-4.7787781300097265,HWFET,constant,50,0,1.0,-1.187,3.984,40.800000000000004,49.89,-4.729008,3
643.0,-1.1999999999999997,3.982210056253735,0.9336110155981264,40.84630992378709,39.62717028536076,50.0,0.05831884878672805,-4.77865206750448,HWFET,constant,50,0,1.0,-1.199,3.982,40.75,49.93,-4.774418000000001,3
644.0,-1.1999999999999997,3.982104938100265,0.9334999044870153,40.859891245453355,39.64265010598234,50.0,0.058326040335897555,-4.778525925720317,HWFET,constant,50,0,1.0,-1.21,3.983,41.03,49.910000000000004,-4.81943,3
645.0,-1.1999999999999997,3.981999754834348,0.9333887933759042,40.87345443633188,39.65810907140593,50.0,0.05833315375013014,-4.778399705801217,HWFET,constant,50,0,1.0,-1.205,3.979,40.83,49.89,-4.794695000000001,3
646.0,-1.1999999999999997,3.9818945074173087,0.933277682264793,40.88699952130622,39.67354720717003,50.0,0.05834019018301662,-4.77827340890077,HWFET,constant,50,0,1.0,-1.193,3.98,40.81,50.15,-4.74814,3
647.0,-1.1999999999999997,3.981789196818479,0.933166571153682,40.90052652489902,39.68896453896497,50.0,0.05834715079775402,-4.778147036182173,HWFET,constant,50,0,1.0,-1.199,3.984,40.800000000000004,50.07,-4.776816,3
648.0,-1.1999999999999997,3.9816838240151933,0.9330554600425708,40.914035471272314,39.704361092632894,50.0,0.05835403676714498,-4.778020588818231,HWFET,constant,50,0,1.0,-1.187,3.982,40.92,49.980000000000004,-4.726634000000001,3
649.0,-1.1999999999999997,3.9815783899927952,0.9329443489314597,40.92752638422746,39.71973689416774,50.0,0.05836084927360047,-4.777894067991353,HWFET,constant,50,0,1.0,-1.199,3.983,40.83,49.94,-4.7756170000000004,3
650.0,-1.1999999999999997,3.9814728957446315,0.9328332378203485,40.94099928720499,39.73509196971531,50.0,0.058367589509137105,-4.777767474893556,HWFET,constant,50,0,1.0,-1.199,3.98,40.87,49.980000000000004,-4.77202,3
651.0,-1.1999999999999997,3.9813673422720552,0.9327221267092375,40.95445420328491,39.7504263455732,50.0,0.0583742586753793,-4.777640810726465,HWFET,constant,50,0,1.0,-1.184,3.98,41.03,50.18,-4.71232,3
652.0,-1.1999999999999997,3.981261730584426,0.9326110155981264,40.967891155186294,39.76574004819082,50.0,0.058380857983557084,-4.77751407670131,HWFET,constant,50,0,1.0,-1.211,3.98,41.01,49.910000000000004,-4.819780000000001,3
653.0,-1.1999999999999997,3.981156061699106,0.9324999044870153,40.9813101652677,39.78103310416935,50.0,0.058387388654507245,-4.777387274038927,HWFET,constant,50,0,1.0,-1.183,3.982,41.24,49.84,-4.710706,3
654.0,-1.1999999999999997,3.9810503366414682,0.9323887933759042,40.99471125552685,39.796305540261926,50.0,0.05839385191867484,-4.777260403969761,HWFET,constant,50,0,1.0,-1.192,3.982,41.07,50.07,-4.746544,3
655.0,-1.1999999999999997,3.980944556444887,0.932277682264793,41.008094447600854,39.81155738337338,50.0,0.058400249016110614,-4.777133467733863,HWFET,constant,50,0,1.0,-1.168,3.98,41.01,50.1,-4.648639999999999,3
656.0,-1.1999999999999997,3.9808387221507435,0.932166571153682,41.02145976276603,39.826788660560396,50.0,0.05840658119647147,-4.777006466580891,HWFET,constant,50,0,1.0,-1.207,3.978,41.14,50.15,-4.801446,3
657.0,-1.1999999999999997,3.9807328348084248,0.9320554600425708,41.034807221938024,39.841999399031465,50.0,0.05841284971902264,-4.776879401770109,HWFET,constant,50,0,1.0,-1.184,3.982,41.18,49.96,-4.714688,3
658.0,-1.1999999999999997,3.9806268954753246,0.9319443489314597,41.04813684567182,39.85718962614686,50.0,0.05841905585263552,-4.776752274570389,HWFET,constant,50,0,1.0,-1.199,3.981,40.89,49.97,-4.773219,3
659.0,-1.1999999999999997,3.9805209052168395,0.9318332378203485,41.06144865416155,39.872359369418746,50.0,0.05842520087578718,-4.776625086260206,HWFET,constant,50,0,1.0,-1.202,3.981,41.14,50.2,-4.785162,3
660.0,-1.1999999999999997,3.9804148651063755,0.9317221267092375,41.0747426672408,39.8875086565111,50.0,0.058431286076563525,-4.77649783812765,HWFET,constant,50,0,1.0,-1.197,3.982,41.24,50.06,-4.766454,3
661.0,-1.1999999999999997,3.980308776225341,0.9316110155981264,41.08801890438241,39.90263751523969,50.0,0.058437312752655034,-4.776370531470408,HWFET,constant,50,0,1.0,-1.199,3.982,41.11,49.99,-4.774418000000001,3
662.0,-1.1999999999999997,3.9802026396631507,0.9314999044870153,41.10127738469839,39.91774597357204,50.0,0.05844328221136051,-4.77624316759578,HWFET,constant,50,0,1.0,-1.208,3.983,41.17,50.050000000000004,-4.811464,3
663.0,-1.1999999999999997,3.9800964565172268,0.9313887933759042,41.1145181269402,39.93283405962762,50.0,0.05844919576958495,-4.776115747820671,HWFET,constant,50,0,1.0,-1.201,3.98,41.14,49.96,-4.77998,3
664.0,-1.1999999999999997,3.979990227892995,0.931277682264793,41.12774114949849,39.94790180167763,50.0,0.05845505475384057,-4.775988273471593,HWFET,constant,50,0,1.0,-1.197,3.979,41.230000000000004,50.03,-4.762863,3
665.0,-1.1999999999999997,3.9798839549038885,0.931166571153682,41.140946470403264,39.96294922814502,50.0,0.0584608605002458,-4.775860745884665,HWFET,constant,50,0,1.0,-1.204,3.982,41.18,50.03,-4.794328,3
666.0,-1.1999999999999997,3.979777638671344,0.9310554600425708,41.154134107323785,39.97797636760481,50.0,0.05846661435452577,-4.775733166405612,HWFET,constant,50,0,1.0,-1.195,3.982,40.95,50.08,-4.75849,3
667.0,-1.1999999999999997,3.979671280324806,0.9309443489314597,41.16730407756859,39.9929832487835,50.0,0.058472317672013385,-4.775605536389766,HWFET,constant,50,0,1.0,-1.203,3.979,41.160000000000004,49.9,-4.7867370000000005,3
668.0,-1.1999999999999997,3.979564881001723,0.9308332378203485,41.18045639808554,40.007969900559715,50.0,0.05847797181764721,-4.775477857202066,HWFET,constant,50,0,1.0,-1.195,3.982,41.160000000000004,50.04,-4.75849,3
669.0,-1.1999999999999997,3.97945844184755,0.9307221267092375,41.193591085461776,40.022936351963665,50.0,0.05848357816597253,-4.775350130217059,HWFET,constant,50,0,1.0,-1.197,3.98,41.26,49.88,-4.764060000000001,3
670.0,-1.1999999999999997,3.979351964015747,0.9306110155981264,41.20670815592371,40.037882632177514,50.0,0.05848913810114292,-4.775222356818896,HWFET,constant,50,0,1.0,-1.195,3.982,41.32,50.19,-4.75849,3
671.0,-1.1999999999999997,3.979245448667781,0.9304999044870153,41.219807625337126,40.052808770535194,50.0,0.05849465301691657,-4.775094538401336,HWFET,constant,50,0,1.0,-1.213,3.983,41.2,49.96,-4.831379,3
