time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
398.0,-3.4949363323617977,3.895089995759624,0.7988415241368882,14.808560220509492,17.018186156536558,0.0,0.3363822804085861,-13.613091543999271,US06,constant,0,0,0.9,-3.493,3.896,14.84,0.05,-13.608728,40
399.0,-4.106357863991797,3.8958419032610134,0.7985376361848853,14.791928537168246,17.0058555886024,0.0,0.39956614230800785,-15.997721036324632,US06,constant,0,0,0.9,-4.104,3.899,14.75,-0.15,-16.001496,40
400.0,-4.544460535363675,3.8964380661164952,0.7982196269113874,14.775484572624578,16.99531476589209,0.0,0.4463498208126195,-17.707209019955172,US06,constant,0,0,0.9,-4.541,3.896,14.61,-0.06,-17.691736000000002,40
401.0,-4.858374816647644,3.8969200723002047,0.7978917871586391,14.759257543459057,16.986076468247745,0.0,0.48111652666757354,-18.93269834175203,US06,constant,0,0,0.9,-4.8500000000000005,3.896,14.81,-0.07,-18.8956,40
402.0,-4.491056776088424,3.8966482007724705,0.7975578455727016,14.743258266360499,16.976743894424885,0.0,0.44502041116492164,-17.50006830611197,US06,constant,0,0,0.9,-4.48,3.894,14.89,0.05,-17.445120000000003,40
403.0,-4.022871195997837,3.8962664396515363,0.7972209686034525,14.727459837006279,16.965960065596562,0.0,0.39844717257336554,-15.67417803200721,US06,constant,0,0,0.9,-4.0280000000000005,3.895,14.68,0.03,-15.689060000000001,40
404.0,-3.482410865612486,3.8957987795566145,0.796883760504586,14.711822192062357,16.95348209958314,0.0,0.34446273711904307,-13.566772000167816,US06,constant,0,0,0.9,-3.48,3.898,14.82,0.03,-13.56504,40
405.0,-3.482410865612486,3.8959293890065343,0.7965482633336132,14.696310108727687,16.940122078582476,0.0,0.3460859118801743,-13.567226835935369,US06,constant,0,0,0.9,-3.492,3.895,14.85,-0.07,-13.60134,40
406.0,-3.482410865612486,3.8960446348290194,0.7962159569518612,14.680912249169978,16.926716964769014,0.0,0.3476444725391376,-13.567628169239807,US06,constant,0,0,0.9,-3.489,3.8970000000000002,14.67,0.15,-13.596633,40
407.0,-3.482410865612486,3.896141832181298,0.7958877590244743,14.665626157141503,16.913372858591572,0.0,0.349125873683226,-13.56796665035549,US06,constant,0,0,0.9,-3.456,3.8930000000000002,14.72,-0.04,-13.454208000000001,40
408.0,-3.482410865612486,3.896220145757764,0.7955640250204131,14.650450015591048,16.90004846903753,0.0,0.3505259685461459,-13.5682393704051,US06,constant,0,0,0.9,-3.48,3.896,14.790000000000001,0.03,-13.55808,40
409.0,-3.482410865612486,3.89628058978997,0.7952445482124548,14.635381317904432,16.88674935937678,0.0,0.3518490090080066,-13.568449861359618,US06,constant,0,0,0.9,-3.469,3.896,14.46,0.1,-13.515224,40
410.0,-3.482410865612486,3.8963260280466354,0.7949285596771932,14.620417778333604,16.87347409450615,0.0,0.3531076455953365,-13.568608096038343,US06,constant,0,0,0.9,-3.463,3.896,14.65,0.02,-13.491848,40
411.0,-3.482410865612486,3.8963611738336383,0.7946147282950389,14.605557141885868,16.8602217532042,0.0,0.35432292748106087,-13.568730488108882,US06,constant,0,0,0.9,-3.478,3.9010000000000002,14.540000000000001,-0.03,-13.567678,40
412.0,-3.482410865612486,3.8963925899940226,0.7943011607502186,14.590797052850064,16.846993058060377,0.0,0.3555243024845243,-13.56883989208716,US06,constant,0,0,0.9,-3.497,3.895,14.65,-0.01,-13.620815,40
413.0,-3.482410865612486,3.8964286889079935,0.7939854015307761,14.576135332091667,16.833789862455774,0.0,0.3567496170714774,-13.568965603337409,US06,constant,0,0,0.9,-3.494,3.896,14.370000000000001,0.02,-13.612624,40
414.0,-3.482410865612486,3.8964786536964713,0.7936647410481005,14.56157008633204,16.82061302152522,0.0,0.35804028654281217,-13.569139601259703,US06,constant,0,0,0.9,-3.49,3.896,14.450000000000001,-0.08,-13.59704,40
415.0,-3.482410865612486,3.896531295040664,0.7933422955975807,14.547099461651953,16.80746331978935,0.0,0.3593464928722661,-13.569322920048698,US06,constant,0,0,0.9,-3.487,3.896,14.59,0.04,-13.585352,40
416.0,-3.482410865612486,3.896580357368066,0.7930198501470611,14.532721643175648,16.794341472969904,0.0,0.36064023559476066,-13.569493775230736,US06,constant,0,0,0.9,-3.489,3.8970000000000002,14.51,-0.05,-13.596633,40
417.0,-3.482410865612486,3.8966258754421625,0.7926974046965414,14.518434855071177,16.78124812798984,0.0,0.3619216357710336,-13.569652287866552,US06,constant,0,0,0.9,-3.497,3.9010000000000002,14.39,0.14,-13.641797,40
418.0,-3.482410865612486,3.8966678837132664,0.7923749592460217,14.50423736054995,16.768183862973387,0.0,0.36319081337122866,-13.56979857792629,US06,constant,0,0,0.9,-3.488,3.898,14.56,-0.07,-13.596224000000001,40
419.0,-3.482410865612486,3.896706416318518,0.7920525137955021,14.49012746186719,16.755149187245877,0.0,0.36444788727489386,-13.569932764289497,US06,constant,0,0,0.9,-3.482,3.899,14.51,-0.02,-13.576318,40
420.0,-3.482410865612486,3.8967415070818863,0.7917300683449824,14.476103500321472,16.74214454133397,0.0,0.3656929752709878,-13.570054964745134,US06,constant,0,0,0.9,-3.486,3.896,14.48,0.07,-13.581456000000001,40
421.0,-3.482410865612486,3.8967731895141675,0.7914076228944628,14.462163856255188,16.72917029696538,0.0,0.3669261940578703,-13.57016529599156,US06,constant,0,0,0.9,-3.476,3.899,14.31,-0.02,-13.552924,40
422.0,-3.482410865612486,3.8968014968129854,0.791085177443943,14.4483069490542,16.716226757069137,0.0,0.368147659243307,-13.57026387363654,US06,constant,0,0,0.9,-3.483,3.894,14.43,0.1,-13.562802000000001,40
423.0,-3.482410865612486,3.896826461862793,0.7907627319934234,14.43453123714795,16.703314155775445,0.0,0.3693574853444726,-13.57035081219725,US06,constant,0,0,0.9,-3.479,3.899,14.620000000000001,0.05,-13.564621,40
424.0,-3.482410865612486,3.8968481172348683,0.7904402865429037,14.420835218009472,16.690432658415716,0.0,0.3705557857879446,-13.570426225100263,US06,constant,0,0,0.9,-3.48,3.896,14.33,0.1,-13.55808,40
425.0,-3.482410865612486,3.89686649518732,0.790117841092384,14.407217428155434,16.677582361522525,0.0,0.3717426729097079,-13.57049022468157,US06,constant,0,0,0.9,-3.465,3.8970000000000002,14.530000000000001,-0.1,-13.503105,40
426.0,-3.482410865612486,3.896881627665083,0.7897953956418643,14.393676443146092,16.664763292829775,0.0,0.3729182579551502,-13.570542922186554,US06,constant,0,0,0.9,-3.478,3.898,14.34,-0.0,-13.557244,40
427.0,-3.482410865612486,3.89689354629992,0.7894729501913447,14.380210877585228,16.651975411272417,0.0,0.3740826510790666,-13.570584427770013,US06,constant,0,0,0.9,-3.474,3.899,14.27,-0.21,-13.545126000000002,40
428.0,-3.482410865612486,3.8969022824104225,0.789150504740825,14.366819406793866,16.63921838162173,0.0,0.37523596134565956,-13.57061485049615,US06,constant,0,0,0.9,-3.493,3.8970000000000002,14.33,0.06,-13.612221,40
429.0,-3.482410865612486,3.8969078670020085,0.7888280592903053,14.35350085511186,16.626491921311924,0.0,0.3763782967285361,-13.57063429833857,US06,constant,0,0,0.9,-3.474,3.903,14.42,0.02,-13.559022,40
430.0,-3.482410865612486,3.8969103307669255,0.7885056138397857,14.340254051082752,16.61379776125932,0.0,0.3775097641107105,-13.570642878180287,US06,constant,0,0,0.9,-3.479,3.899,14.5,-0.02,-13.564621,40
431.0,-3.482410865612486,3.8969097040842464,0.7881831683892659,14.327077862398141,16.601137683527156,0.0,0.37863046928459687,-13.570640695813717,US06,constant,0,0,0.9,-3.5,3.896,14.18,-0.1,-13.636,40
432.0,-3.482410865612486,3.896907004141439,0.7878603847991578,14.31397120544682,16.588513330148146,0.0,0.379745132055861,-13.570631293503547,US06,constant,0,0,0.9,-3.49,3.899,14.26,0.23,-13.607510000000001,40
433.0,-3.482410865612486,3.8969547087448433,0.7875192325283502,14.300933045314423,16.575926203124368,0.0,0.3810992914597853,-13.570797420532783,US06,constant,0,0,0.9,-3.482,3.8970000000000002,14.25,-0.02,-13.569354000000002,40
434.0,-3.482410865612486,3.89704198750744,0.7871632030527764,14.28796239578378,16.563377664427378,0.0,0.3826430728852066,-13.571101361043986,US06,constant,0,0,0.9,-3.466,3.896,14.26,-0.03,-13.503536,40
435.0,-3.482410865612486,3.8971179262384763,0.7868095637794659,14.275058319334619,16.550868935998153,0.0,0.3841390399951714,-13.571365810906068,US06,constant,0,0,0.9,-3.491,3.896,14.18,0.04,-13.600936,40
436.0,-3.482410865612486,3.89713911378597,0.7864730997769095,14.262219927143803,16.53840109974692,0.0,0.38538452963917047,-13.571439594651677,US06,constant,0,0,0.9,-3.505,3.898,14.38,0.14,-13.66249,40
437.0,-3.482410865612486,3.8970696420367075,0.7861661137750587,14.249451178265133,16.526230174290788,0.0,0.3862116518531204,-13.571197665477191,US06,constant,0,0,0.9,-3.471,3.898,14.34,-0.0,-13.529958,40
438.0,-1.8817886857156454,3.8950772047194993,0.7858984261653268,14.236723422382397,16.51120868288291,0.0,0.20545139020349193,-7.329712213830076,US06,constant,0,0,0.9,-1.8820000000000001,3.895,14.22,0.03,-7.33039,40
439.0,-0.28116650581880503,3.892944800995413,0.7856773750005874,14.223941026430623,16.490031620834998,0.0,0.030160007355141818,-1.0945656870413636,US06,constant,0,0,0.9,-0.268,3.896,14.16,0.02,-1.044128,40
440.0,1.3194556740780354,3.890659031867543,0.7855078159951756,14.21096482085926,16.46319752369186,0.0,-0.1387423684189971,5.133552135500586,US06,constant,0,0,0.9,1.311,3.887,14.09,-0.03,5.095857,40
441.0,1.3194556740780354,3.890017902574493,0.7853921225248875,14.19770517714636,16.433635406524104,0.0,-0.13804907914128992,5.132706193817054,US06,constant,0,0,0.9,1.321,3.886,14.26,0.05,5.133406,40
442.0,1.3194556740780354,3.889219119000151,0.7853301856269802,14.184143644310211,16.404142616901595,0.0,-0.13707684261314218,5.131652234297527,US06,constant,0,0,0.9,1.323,3.891,14.22,-0.04,5.147793,40
443.0,1.3194556740780354,3.8882717912639158,0.785319414000172,14.170295947739532,16.375070322203783,0.0,-0.13584109834046657,5.13040227734074,US06,constant,0,0,0.9,1.348,3.886,14.21,-0.06,5.238328,40
444.0,1.3194556740780354,3.8871925325239562,0.7853547340046421,14.156177786118405,16.34615229053918,0.0,-0.13437046109192222,5.128978243272503,US06,constant,0,0,0.9,1.307,3.8890000000000002,14.16,-0.25,5.082923,40
445.0,1.3194556740780354,3.8860054589772104,0.7854285896620309,14.141799354133411,16.317447945586366,0.0,-0.13270672089891647,5.1274119523457005,US06,constant,0,0,0.9,1.322,3.884,14.14,0.09,5.134648,40
446.0,1.3194556740780354,3.8847421898593844,0.7855309426554399,14.127172156607912,16.288953176711914,0.0,-0.13090484305560068,5.125745124740297,US06,constant,0,0,0.9,1.312,3.883,14.13,0.09,5.094496,40
447.0,1.3194556740780354,3.8834418474449537,0.7856492723294315,14.112304937187162,16.260505219398453,0.0,-0.12903296811887563,5.124029380563333,US06,constant,0,0,0.9,1.324,3.883,14.25,-0.14,5.141092,40
448.0,1.3194556740780354,3.8821510570471616,0.7857685756900294,14.097210620575936,16.23252905962562,0.0,-0.1271724119083861,5.12232623984892,US06,constant,0,0,0.9,1.308,3.882,14.13,-0.2,5.077656,40
449.0,0.8796371160520243,3.881419622532918,0.7858713674047182,14.081910996078705,16.20556687863666,0.0,-0.08404779158477083,3.4142407629525926,US06,constant,0,0,0.9,0.877,3.88,14.15,0.08,3.40276,40
450.0,0.43981855802601344,3.880813499778108,0.7859376798024437,14.06643549381613,16.179955807936267,0.0,-0.04172814633323153,1.7068537974402942,US06,constant,0,0,0.9,0.445,3.88,14.0,-0.22,1.7266,40
451.0,2.5165055224836883e-15,3.8803482860253316,0.7859618253047356,14.050821185416794,16.155823687231134,0.0,-2.3752404965106505e-16,9.764917890942861e-15,US06,constant,0,0,0.9,0.011,3.88,14.06,0.05,0.042679999999999996,40
452.0,2.5165055224836883e-15,3.879496422665929,0.7859531686877271,14.035101743285225,16.13252243832551,0.0,-2.35402115227235e-16,9.762774172094523e-15,US06,constant,0,0,0.9,0.001,3.879,14.15,0.04,0.003879,40
453.0,2.5165055224836883e-15,3.8787503226002733,0.7859122682849333,14.019282440232132,16.10919015481602,0.0,-2.3362747638118863e-16,9.760896607158975e-15,US06,constant,0,0,0.9,-0.006,3.878,14.06,-0.07,-0.023268,40
454.0,2.5165055224836883e-15,3.8781063459548695,0.7858398359691651,14.003368437622214,16.08586510253639,0.0,-2.3218918191931676e-16,9.759276036374466e-15,US06,constant,0,0,0.9,-0.009000000000000001,3.879,13.92,0.1,-0.034911000000000005,40
455.0,-0.4792579978994804,3.8781005987016792,0.7857367373578613,13.987371904325983,16.06338238164119,0.0,0.04426611926590248,-1.8586107285865432,US06,constant,0,0,0.9,-0.452,3.879,13.93,0.17,-1.753308,40
456.0,-1.3019193571368504,3.878575576955452,0.7856039918130898,13.971322020062757,16.04305139083141,0.0,0.12104150636053562,-5.04959262175653,US06,constant,0,0,0.9,-1.281,3.878,13.98,-0.03,-4.967718,40
457.0,-2.3706399769291004,3.879416800286585,0.7854427724415467,13.955282265974006,16.02566923837793,0.0,0.22277858720249144,-9.196700553929755,US06,constant,0,0,0.9,-2.3770000000000002,3.879,13.88,0.2,-9.220383,40
458.0,-3.1364117632660737,3.8800003850269333,0.7852544060945564,13.939315934368494,16.011299544314397,0.0,0.2971624028456613,-12.169278849075368,US06,constant,0,0,0.9,-3.1430000000000002,3.8810000000000002,13.700000000000001,-0.01,-12.197983000000002,40
459.0,-3.6851112249305373,3.880417584537526,0.785040373368072,13.923479667604568,15.999162135833615,0.0,0.3514756314831185,-14.29977039819708,US06,constant,0,0,0.9,-3.6910000000000003,3.88,14.07,-0.06,-14.32108,40
460.0,-4.078271569308108,3.8807318393605397,0.7848023086026745,13.907811686696903,15.98844209674229,0.0,0.3912266779468619,-15.82667832857285,US06,constant,0,0,0.9,-4.089,3.8770000000000002,13.950000000000001,0.11,-15.853053000000003,40
461.0,-4.359983266130611,3.8809865541546427,0.7845419998835741,13.892333550488445,15.978821876887253,0.0,0.42049664273127674,-16.921036432192142,US06,constant,0,0,0.9,-4.371,3.883,13.71,0.05,-16.972593000000003,40
462.0,-4.5618385174588045,3.8812106701126634,0.7842613890406087,13.877061003387269,15.969979243969249,0.0,0.4422669646344298,-17.705456329292044,US06,constant,0,0,0.9,-4.556,3.8810000000000002,13.76,0.08,-17.681836,40
463.0,-4.341793523395184,3.8810116627350455,0.783962571648245,13.861997721163618,15.961045652938083,0.0,0.42136711513205194,-16.850551301484195,US06,constant,0,0,0.9,-4.337,3.883,13.97,-0.13,-16.840571,40
464.0,-4.056888012442426,3.8807844967405676,0.7836477970255783,13.847126366622092,15.951297953395851,0.0,0.39407271264195287,-15.74390810369922,US06,constant,0,0,0.9,-4.057,3.879,13.88,0.07,-15.737103000000001,40
465.0,-3.725507910318599,3.880542096094094,0.7833194682363317,13.83242151716297,15.940506453472551,0.0,0.3622036691460476,-14.456990275322864,US06,constant,0,0,0.9,-3.74,3.88,13.870000000000001,-0.09,-14.5112,40
466.0,-3.725507910318599,3.8807021281433736,0.7829801420888575,13.817859567528444,15.92923805511981,0.0,0.36406403205813737,-14.45758647598836,US06,constant,0,0,0.9,-3.73,3.88,13.92,0.12,-14.4724,40
467.0,-3.725507910318599,3.880882574703543,0.7826325291361358,13.803433437218587,15.917940225060704,0.0,0.3660313219505323,-14.458258731075661,US06,constant,0,0,0.9,-3.729,3.882,13.700000000000001,0.12,-14.475978000000001,40
468.0,-3.725507910318599,3.8810745050466577,0.7822794936757754,13.78913950552544,15.906652298016468,0.0,0.3680615963622301,-14.458973769087166,US06,constant,0,0,0.9,-3.7110000000000003,3.8810000000000002,14.06,-0.14,-14.402391000000001,40
469.0,-3.725507910318599,3.881268610526597,0.7819240537500136,13.77497458243937,15.895399346144359,0.0,0.37010893211824997,-14.459696910588116,US06,constant,0,0,0.9,-3.726,3.878,13.68,-0.06,-14.449428000000001,40
470.0,-3.725507910318599,3.881455204579068,0.7815693811457161,13.76093590864889,15.884192179037768,0.0,0.3721254253296321,-14.460392068206612,US06,constant,0,0,0.9,-3.717,3.883,13.73,-0.17,-14.433111,40
471.0,-3.725507910318599,3.8816242227216,0.7812188013943767,13.74702115554095,15.873027343725994,0.0,0.37406119139343513,-14.461021746633604,US06,constant,0,0,0.9,-3.709,3.883,13.86,0.08,-14.402047,40
472.0,-3.725507910318599,3.8818012252527523,0.7808635678801955,13.733228089930378,15.861894241182199,0.0,0.37604404099048255,-14.461681170963558,US06,constant,0,0,0.9,-3.742,3.883,13.870000000000001,0.05,-14.530186,40
473.0,-3.725507910318599,3.882062188840448,0.780477805957141,13.719554050613397,15.850806951585241,0.0,0.37845342199658594,-14.462653392873824,US06,constant,0,0,0.9,-3.734,3.882,13.74,0.0,-14.495388,40
474.0,-3.725507910318599,3.8823694893028566,0.78007422169848,13.705997446275887,15.839774175913249,0.0,0.38110182864825665,-14.463798243177372,US06,constant,0,0,0.9,-3.732,3.883,13.67,0.01,-14.491356000000001,40
475.0,-3.725507910318599,3.8826830091828475,0.7796664132438483,13.692556627314332,15.828799322318844,0.0,0.3837891430648283,-14.46496626397032,US06,constant,0,0,0.9,-3.708,3.883,13.63,0.02,-14.398164000000001,40
476.0,-3.725507910318599,3.8829673662644337,0.7792664173079654,13.679229788257715,15.817881645554792,0.0,0.3863387056448601,-14.466025638527125,US06,constant,0,0,0.9,-3.737,3.88,13.76,-0.01,-14.49956,40
477.0,-3.725507910318599,3.883191913572776,0.7788847091806341,13.666014967767353,15.807016246973603,0.0,0.3885973150661366,-14.466862191300596,US06,constant,0,0,0.9,-3.744,3.884,13.58,0.05,-14.541696,40
478.0,-3.725507910318599,3.8833307393741783,0.7785302027267406,13.652910048636727,15.796194074528046,0.0,0.3904352282856564,-14.467379387921875,US06,constant,0,0,0.9,-3.723,3.886,13.52,-0.04,-14.467578,40
479.0,-3.725507910318599,3.8833626671760912,0.7782102503862541,13.639912757791933,15.785401922770745,0.0,0.39174616053964856,-14.46749833520046,US06,constant,0,0,0.9,-3.738,3.8810000000000002,13.89,-0.01,-14.507178000000001,40
480.0,-3.725507910318599,3.8832712557271103,0.7779306431742279,13.627020666291173,15.7746224328543,0.0,0.39244728534356266,-14.46715778112419,US06,constant,0,0,0.9,-3.717,3.884,13.61,-0.02,-14.436828,40
481.0,-3.725507910318599,3.883044799016975,0.7776956106807977,13.614231189325096,15.763834092531454,0.0,0.39247923449206557,-14.466314114859236,US06,constant,0,0,0.9,-3.732,3.884,13.5,-0.01,-14.495088,40
482.0,-3.725507910318599,3.882676326276573,0.7775078210711834,13.60154155605278,15.753011570811282,0.0,0.39180609805905453,-14.46494136675013,US06,constant,0,0,0.9,-3.739,3.883,13.91,0.01,-14.518537,40
483.0,-3.725507910318599,3.8821636019779344,0.777368381085688,13.588948089427276,15.742134149067908,0.0,0.3904154243976425,-14.46303120831974,US06,constant,0,0,0.9,-3.732,3.883,13.620000000000001,0.12,-14.491356000000001,40
484.0,-3.725507910318599,3.8815091258342367,0.7772768360396975,13.576446693612695,15.73118173616183,0.0,0.38831822014016953,-14.460592952269279,US06,constant,0,0,0.9,-3.718,3.88,13.47,0.2,-14.425839999999999,40
485.0,-3.725507910318599,3.880720132799802,0.7772311698236819,13.564033063357442,15.720132640879172,0.0,0.38554895019819785,-14.457653552478307,US06,constant,0,0,0.9,-3.746,3.879,13.530000000000001,0.14,-14.530734,40
486.0,-3.725507910318599,3.8798085930700976,0.777227804903194,13.551702510731502,15.708862742621022,0.0,0.3821655377625086,-14.454257604004724,US06,constant,0,0,0.9,-3.726,3.879,13.46,-0.17,-14.453154,40
487.0,-2.027996551667174,3.8768781167805355,0.7772616023188702,13.539422576912443,15.694481908436558,0.0,0.20202194781735613,-7.862295452064854,US06,constant,0,0,0.9,-2.0340000000000003,3.879,13.38,-0.12,-7.889886000000001,40
