time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
222.0,-3.86165535439815,3.534196416984037,0.45319764201999047,25.50043292625952,25.741146319329744,25.0,0.3127893530395937,-13.647848517141165,US06,constant,25,0,0.5,-3.852,3.537,25.44,25.14,-13.624524,42
223.0,-4.273650992068838,3.5349766664676703,0.4528558732029883,25.50360518501452,25.749517045414564,25.0,0.35095560960507927,-15.107256537589752,US06,constant,25,0,0.5,-4.268,3.5340000000000003,25.51,25.02,-15.083112,42
224.0,-4.568858766279699,3.5357896557550403,0.4524568808869457,25.506891105429077,25.759004377071676,25.0,0.3807356789744962,-16.154523564417495,US06,constant,25,0,0.5,-4.577,3.537,25.650000000000002,25.07,-16.188849,42
225.0,-4.780384379626579,3.536490636908047,0.4520606844873959,25.510311545119862,25.769426672730788,25.0,0.4036076257242841,-16.90578459937088,US06,constant,25,0,0.5,-4.788,3.535,25.46,25.09,-16.92558,42
226.0,-4.931949104577943,3.537057272883892,0.4516838710152187,25.51387264812422,25.780109069577748,25.0,0.4210572729009645,-17.44458644984061,US06,constant,25,0,0.5,-4.945,3.539,25.55,24.830000000000002,-17.500355000000003,42
227.0,-4.5423152863871445,3.5369593622285582,0.45132263801010986,25.517569100622495,25.790345595274573,25.0,0.38898900149356813,-16.065984578380906,US06,constant,25,0,0.5,-4.547,3.533,25.46,25.09,-16.064550999999998,42
228.0,-4.103980399793017,3.5367629367407565,0.45097354632563935,25.521384629899387,25.79963746321374,25.0,0.35207797677382296,-14.514805771098455,US06,constant,25,0,0.5,-4.096,3.536,25.46,25.09,-14.483456,42
229.0,-3.630749672829508,3.53649337581896,0.45063352012925106,25.525292004343953,25.807693072518248,25.0,0.31173564295459166,-12.84012216721841,US06,constant,25,0,0.5,-3.6350000000000002,3.535,25.53,24.95,-12.849725000000001,42
230.0,-3.630749672829508,3.536731992772827,0.45029984690226277,25.529261051154265,25.814969722420983,25.0,0.3138134853414958,-12.840988525645596,US06,constant,25,0,0.5,-3.624,3.535,25.740000000000002,25.25,-12.81084,42
231.0,-3.630749672829508,3.536952945003142,0.44997017743986634,25.533285390525464,25.822270666912175,25.0,0.3158126548721596,-12.841790747883522,US06,constant,25,0,0.5,-3.6270000000000002,3.539,25.68,24.92,-12.835953000000002,42
232.0,-3.630749672829508,3.537162554701774,0.4496425258511277,25.537364254603403,25.829601254650242,25.0,0.3177633161155053,-12.842551788228253,US06,constant,25,0,0.5,-3.632,3.5380000000000003,25.52,25.05,-12.850016000000002,42
233.0,-3.630749672829508,3.53736597782239,0.44931526955898665,25.541496855405114,25.836960502257398,25.0,0.3196900802197504,-12.843290366656875,US06,constant,25,0,0.5,-3.626,3.5420000000000003,25.39,24.990000000000002,-12.843292,42
234.0,-3.630749672829508,3.537567204080454,0.44898714930025707,25.545682407755123,25.84434812826305,25.0,0.3216120049124126,-12.844020968827506,US06,constant,25,0,0.5,-3.621,3.539,25.47,24.900000000000002,-12.814719,42
235.0,-3.630749672829508,3.5377690569532265,0.44865726912562676,25.549920132415593,25.851764496889928,25.0,0.3235425945003015,-12.844753846079284,US06,constant,25,0,0.5,-3.645,3.5420000000000003,25.7,24.830000000000002,-12.910590000000001,42
236.0,-3.630749672829508,3.5379731936797665,0.4483250963996576,25.554209294128384,25.85921025795807,25.0,0.3254897998695349,-12.845495015432382,US06,constant,25,0,0.5,-3.632,3.5380000000000003,25.650000000000002,24.93,-12.850016000000002,42
237.0,-3.630749672829508,3.5381801052609294,0.4479904618007855,25.55854919928953,25.8666863428067,25.0,0.3274560184855194,-12.846246259587993,US06,constant,25,0,0.5,-3.637,3.5340000000000003,25.580000000000002,24.8,-12.853158,42
238.0,-3.630749672829508,3.5383891164593684,0.4476535593213202,25.562939184423442,25.874193508464998,25.0,0.3294380943929634,-12.847005126928343,US06,constant,25,0,0.5,-3.619,3.5420000000000003,25.52,24.86,-12.818498000000002,42
239.0,-3.630749672829508,3.5385983857995327,0.44731494626744567,25.56737861704005,25.881732277652816,25.0,0.3314273182158688,-12.847764931516679,US06,constant,25,0,0.5,-3.633,3.537,25.39,24.85,-12.849921,42
240.0,-3.630749672829508,3.5388049055676705,0.4469755432592196,25.571866817331,25.889304056594256,25.0,0.33340942715754257,-12.848514753097277,US06,constant,25,0,0.5,-3.646,3.535,25.59,24.86,-12.88861,42
241.0,-3.630749672829508,3.5390045018118266,0.446636634230574,25.576403449353393,25.89691207884931,25.0,0.3353646050005837,-12.849239437095445,US06,constant,25,0,0.5,-3.629,3.5420000000000003,25.59,24.97,-12.853918,42
242.0,-3.630749672829508,3.539171781543539,0.44630658176990085,25.580987621680492,25.90449742885204,25.0,0.3371702936953744,-12.84984678792663,US06,constant,25,0,0.5,-3.63,3.5380000000000003,25.67,25.12,-12.84294,42
243.0,-1.6768709750838313,3.536801787993853,0.4460870609472894,25.58559502987748,25.909051093609605,25.0,0.15211689279703094,-5.93076026291149,US06,constant,25,0,0.5,-1.677,3.536,25.68,24.91,-5.9298720000000005,42
244.0,0.27700772266184553,3.5340675172693503,0.4459888453235295,25.590114234508917,25.907589371163,25.0,-0.024398472330790944,0.9789639946919853,US06,constant,25,0,0.5,0.271,3.533,25.69,25.060000000000002,0.957443,42
245.0,2.2308864204075225,3.5310555379066444,0.44598398305811454,25.59442029169901,25.90074078517131,25.0,-0.18978497647453416,7.877383849220712,US06,constant,25,0,0.5,2.229,3.531,25.62,24.990000000000002,7.870599,42
246.0,2.2308864204075225,3.5300470178401913,0.4460468711951343,25.59842950212129,25.891496379189846,25.0,-0.18739478646269336,7.875133955499754,US06,constant,25,0,0.5,2.24,3.528,25.64,25.080000000000002,7.90272,42
247.0,2.2308864204075225,3.5289116605252087,0.4461542556632751,25.602129170275305,25.882171867262286,25.0,-0.18462237069465048,7.872601102283449,US06,constant,25,0,0.5,2.231,3.528,25.48,24.990000000000002,7.8709679999999995,42
248.0,1.4872576136050146,3.528551838480023,0.44628523127581965,25.605537991952076,25.8741251956331,25.0,-0.12235163790990089,5.247865586779386,US06,constant,25,0,0.5,1.486,3.532,25.740000000000002,25.080000000000002,5.248552,42
249.0,0.7436288068025071,3.528186362997905,0.4464212417306471,25.60870161939789,25.868152541239795,25.0,-0.060802899566031625,2.6236610152930093,US06,constant,25,0,0.5,0.747,3.528,25.59,24.96,2.635416,42
250.0,-5.921189464667501e-16,3.5278646931428788,0.4465460796102333,25.611679068722196,25.864421750089434,25.0,4.815029177308559e-17,-2.088915525381006e-15,US06,constant,25,0,0.5,0.006,3.529,25.66,24.92,0.021174,42
251.0,-5.921189464667501e-16,3.526790796419181,0.44664588638165026,25.61450601130076,25.861781274709813,25.0,4.7455319696093675e-17,-2.088279650784356e-15,US06,constant,25,0,0.5,0.001,3.525,25.68,25.02,0.003525,42
252.0,-5.921189464667501e-16,3.5258373577670605,0.44670915239656667,25.617202917283066,25.859317478620767,25.0,4.685330959978012e-17,-2.087715101694142e-15,US06,constant,25,0,0.5,0.011,3.527,25.67,24.98,0.038797,42
253.0,-5.921189464667501e-16,3.5250315705669846,0.44672671689124754,25.619777881657456,25.856664363417792,25.0,4.636578746170906e-17,-2.0872379798261563e-15,US06,constant,25,0,0.5,0.019,3.5260000000000002,25.42,24.990000000000002,0.066994,42
254.0,-5.921189464667501e-16,3.5243932063049,0.44669176798655447,25.622226742268083,25.854000143236703,25.0,4.6008493796008803e-17,-2.086859992251829e-15,US06,constant,25,0,0.5,-0.009000000000000001,3.525,25.71,25.27,-0.031725,42
255.0,-0.47188924327334897,3.5244664337494065,0.4465998426879455,25.62455341494018,25.85202814503839,25.0,0.036744406732267046,-1.6631577983643264,US06,constant,25,0,0.5,-0.47000000000000003,3.521,25.71,25.05,-1.65487,42
256.0,-1.2819019044750233,3.5251054265122463,0.4464488268854751,25.626798528085374,25.851818853723728,25.0,0.10083004486108482,-4.518839359721288,US06,constant,25,0,0.5,-1.2610000000000001,3.528,25.41,25.150000000000002,-4.4488080000000005,42
257.0,-2.33419058146057,3.5261996703735976,0.4462389553537942,25.629008896548726,25.854023625840682,25.0,0.18664354788607315,-8.230822058935418,US06,constant,25,0,0.5,-2.325,3.528,25.560000000000002,24.98,-8.2026,42
258.0,-3.0881883662829828,3.527130030336076,0.44597281175215026,25.63123266863812,25.85873229361698,25.0,0.2506287782707578,-10.892441926051214,US06,constant,25,0,0.5,-3.071,3.527,25.7,25.0,-10.831417000000002,42
259.0,-3.62845138721152,3.527974463169594,0.44565532862438717,25.63351932612386,25.865473164960292,25.0,0.29869097793460003,-12.80108383493453,US06,constant,25,0,0.5,-3.6390000000000002,3.5300000000000002,25.490000000000002,25.02,-12.845670000000002,42
260.0,-4.015566757651999,3.5287764906697974,0.44529378739894526,25.635912714477,25.873444554924276,25.0,0.33523036809335127,-14.170037571117517,US06,constant,25,0,0.5,-4.0280000000000005,3.529,25.68,25.03,-14.214812000000002,42
261.0,-4.292947041376974,3.5295528570203745,0.44489781838886144,25.638429736516343,25.882417468930043,25.0,0.3634195976307987,-15.152183494929261,US06,constant,25,0,0.5,-4.295,3.532,25.53,25.0,-15.16994,42
262.0,-4.491698699601759,3.530299015532913,0.4444794007917689,25.641085657372457,25.892155319145843,25.0,0.38547585193311085,-15.857039497274556,US06,constant,25,0,0.5,-4.476,3.529,25.45,25.14,-15.795804,42
263.0,-4.634110485748279,3.5309913540120546,0.4440534736797386,25.643891960210283,25.902457588512448,25.0,0.4028797428567032,-16.363004058713774,US06,constant,25,0,0.5,-4.634,3.5340000000000003,25.77,24.97,-16.376556,42
264.0,-4.736152989516999,3.53155250992443,0.4436522934442486,25.646855776953714,25.913176591375304,25.0,0.41630887306179104,-16.72597297751485,US06,constant,25,0,0.5,-4.745,3.533,25.650000000000002,24.95,-16.764085,42
265.0,-4.809269638476629,3.5319760650351033,0.44328322168615386,25.649981212505566,25.924310546568393,25.0,0.4265477986682552,-16.98622525339948,US06,constant,25,0,0.5,-4.806,3.531,25.63,25.04,-16.969986000000002,42
266.0,-4.861660006780438,3.532288118388601,0.4429410085670578,25.653274627550445,25.93583737664767,25.0,0.43437527054080466,-17.172783877595588,US06,constant,25,0,0.5,-4.859,3.5340000000000003,25.580000000000002,25.05,-17.171706,42
267.0,-4.274263107468332,3.5318065070344913,0.4426208181430066,25.65672143460256,25.9463778531416,25.0,0.3812030997430123,-15.095870255734122,US06,constant,25,0,0.5,-4.2860000000000005,3.5300000000000002,25.6,25.1,-15.129580000000002,42
268.0,-3.670032034431054,3.531247478548879,0.44231822836448914,25.660290903129635,25.955048290800676,25.0,0.3263731969746365,-12.959791367778273,US06,constant,25,0,0.5,-3.661,3.532,25.7,25.02,-12.930652,42
269.0,-3.0537387488320498,3.5306292510286994,0.44202923107643727,25.663938351983518,25.96173121002073,25.0,0.27056131407550865,-10.781619351626217,US06,constant,25,0,0.5,-3.069,3.533,25.71,24.98,-10.842777,42
270.0,-3.0537387488320498,3.5306714818745006,0.4417502320182256,25.66761979415662,25.967452416898197,25.0,0.2715422662806773,-10.781748313596436,US06,constant,25,0,0.5,-3.049,3.531,25.82,25.01,-10.766019,42
271.0,-3.0537387488320498,3.5306897699649507,0.44147805082367164,25.671329718045968,25.9731758402948,25.0,0.27242928359163915,-10.781804160646885,US06,constant,25,0,0.5,-3.0500000000000003,3.527,25.61,25.25,-10.75735,42
272.0,-3.0537387488320498,3.5306929373690026,0.4412099210210355,25.675067594968425,25.978905626463416,25.0,0.2732577543841517,-10.781813833071373,US06,constant,25,0,0.5,-3.036,3.533,25.54,24.900000000000002,-10.726188,42
273.0,-3.0537387488320498,3.5306884668130265,0.44094349003302036,25.67883282171897,25.98464056427804,25.0,0.27405771310613086,-10.78180018116136,US06,constant,25,0,0.5,-3.035,3.531,25.73,25.060000000000002,-10.716585,42
274.0,-3.0537387488320498,3.5306825016808085,0.44067681917677204,25.682624776979424,25.990380278406974,25.0,0.27485384027764437,-10.781781965205964,US06,constant,25,0,0.5,-3.0700000000000003,3.527,25.62,25.03,-10.827890000000002,42
275.0,-3.0537387488320498,3.530679846013552,0.4404083836638793,25.686442824761173,25.9961246322016,25.0,0.27566546249092105,-10.781773855491958,US06,constant,25,0,0.5,-3.04,3.532,25.68,25.060000000000002,-10.73728,42
276.0,-3.0537387488320498,3.530683964509873,0.44013707260037355,25.690286435657413,26.00187534570307,25.0,0.2765065524103387,-10.781786432303761,US06,constant,25,0,0.5,-3.049,3.533,25.72,25.01,-10.772117,42
277.0,-3.0537387488320498,3.5306969825258085,0.4398621889867292,25.694155124610234,26.00763425493369,25.0,0.27738572877243917,-10.781826185923457,US06,constant,25,0,0.5,-3.077,3.5300000000000002,25.82,25.03,-10.86181,42
278.0,-3.0537387488320498,3.530719686074809,0.4395834497178634,25.69804843336135,26.01340288198162,25.0,0.2783062563859145,-10.781895516630774,US06,constant,25,0,0.5,-3.0580000000000003,3.532,25.66,24.88,-10.800856000000001,42
279.0,-3.0537387488320498,3.530751521827742,0.43930098558313607,25.701965930452047,26.01918243500029,25.0,0.27926604613161526,-10.781992734703104,US06,constant,25,0,0.5,-3.0460000000000003,3.532,25.810000000000002,25.07,-10.758472000000001,42
280.0,-3.0537387488320498,3.5307905971128903,0.43901534126635,25.705907211223348,26.02497380820887,25.0,0.2802576549625479,-10.782112060415484,US06,constant,25,0,0.5,-3.0540000000000003,3.529,25.59,24.93,-10.777566,42
281.0,-3.0537387488320498,3.5308336799159545,0.43872747534575085,25.709871897815674,26.030777581892096,25.0,0.28126828590387587,-10.782243624040609,US06,constant,25,0,0.5,-3.069,3.533,25.91,24.82,-10.842777,42
282.0,-3.0537387488320498,3.53087619888005,0.43843876029402695,25.7138596391693,26.036594022400266,25.0,0.2822797880529143,-10.782373465848828,US06,constant,25,0,0.5,-3.06,3.527,25.68,24.97,-10.792620000000001,42
283.0,-3.0537387488320498,3.530912243305709,0.43815098247830964,25.717870111024013,26.042423082149185,25.0,0.28326865657913974,-10.782483536108142,US06,constant,25,0,0.5,-3.053,3.532,25.68,24.77,-10.783196,42
284.0,-3.0537387488320498,3.530933106991205,0.4378668354579503,25.721903387766304,26.048216473165212,25.0,0.2842000795904174,-10.782547248352984,US06,constant,25,0,0.5,-3.06,3.529,25.740000000000002,25.04,-10.79874,42
285.0,-1.6000141057233173,3.529108980088052,0.4376511284668562,25.72594101249149,26.051740114544316,25.0,0.14633385267306007,-5.646624148775713,US06,constant,25,0,0.5,-1.585,3.525,25.900000000000002,24.82,-5.5871249999999995,42
286.0,-0.1462894626145849,3.5269906566347125,0.4375342292922323,25.729890163342475,26.0504228491626,25.0,0.013086532683351772,-0.515961567805754,US06,constant,25,0,0.5,-0.14300000000000002,3.523,25.62,24.91,-0.503789,42
287.0,1.3074351804941475,3.524635561867766,0.43749748338044087,25.73366044849911,26.044604175004622,25.0,-0.11392738937498607,4.6082325320066735,US06,constant,25,0,0.5,1.288,3.528,25.79,24.97,4.5440640000000005,42
288.0,1.3074351804941475,3.5237354881143266,0.4375235055158439,25.73718389997464,26.03726536499056,25.0,-0.11271657902940252,4.607055743916388,US06,constant,25,0,0.5,1.293,3.523,25.84,25.060000000000002,4.555239,42
289.0,1.3074351804941475,3.522701551773689,0.43759617982080284,25.74045368203093,26.03025557925349,25.0,-0.1112697573402405,4.605703939170247,US06,constant,25,0,0.5,1.282,3.521,25.72,24.98,4.513922,42
290.0,1.3074351804941475,3.521579236335685,0.43770065975567873,25.74348550091753,26.023408618111546,25.0,-0.10966580191046982,4.6042365844829884,US06,constant,25,0,0.5,1.314,3.521,25.75,24.98,4.626594,42
291.0,1.3074351804941475,3.5204100447078925,0.4378233681188322,25.746289180828114,26.016724169979,25.0,-0.10797672641262704,4.602707942216074,US06,constant,25,0,0.5,1.307,3.52,25.69,24.94,4.600639999999999,42
292.0,1.3074351804941475,3.5192314992156413,0.4379519970466233,25.748871005325384,26.01000969626523,25.0,-0.10626768058882134,4.6011670703776915,US06,constant,25,0,0.5,1.305,3.5180000000000002,25.76,24.97,4.59099,42
293.0,1.3074351804941475,3.518077141602009,0.4380755080134118,25.751237818449624,26.003374404088504,25.0,-0.10459695025073154,4.599657822622757,US06,constant,25,0,0.5,1.309,3.519,25.78,25.2,4.606371,42
294.0,0.8716234536627648,3.5174676928439634,0.43818413183155686,25.75341212225527,25.997694765522624,25.0,-0.06910541126831438,3.0659073385838527,US06,constant,25,0,0.5,0.857,3.5180000000000002,25.72,24.94,3.014926,42
295.0,0.4358117268313822,3.516937573703944,0.43826936865141736,25.755419066696504,25.99336872010855,25.0,-0.03428452629066586,1.5327226371540872,US06,constant,25,0,0.5,0.426,3.516,25.82,25.07,1.497816,42
296.0,-4.440892098500626e-16,3.5165083841782767,0.4383239879613516,25.757285829758757,25.99026915654531,25.0,3.4720846738577595e-17,-1.5616434297608513e-15,US06,constant,25,0,0.5,-0.0,3.516,25.69,24.89,-0.0,42
297.0,-4.440892098500626e-16,3.515706583864902,0.4383420285877174,25.759041509987867,25.98774763773588,25.0,3.4356764223445345e-17,-1.5612873588932272e-15,US06,constant,25,0,0.5,0.0,3.512,25.82,25.01,0.0,42
298.0,-0.3992233596649084,3.5154868961381256,0.43831879869487234,25.76070108901706,25.985733426637523,25.0,0.03080730712024375,-1.4034644895342234,US06,constant,25,0,0.5,-0.41000000000000003,3.5180000000000002,25.72,24.990000000000002,-1.4423800000000002,42
299.0,-1.084502756442184,3.51573143967501,0.43825087578517335,25.76229078427116,25.98517296185929,25.0,0.08402788510922013,-3.8128204372379964,US06,constant,25,0,0.5,-1.078,3.5140000000000002,25.75,24.86,-3.7880920000000007,42
300.0,-1.9747502603891292,3.5163545060458343,0.438136106698977,25.7638502868366,25.986522275615755,25.0,0.1544618044774233,-6.943921976434499,US06,constant,25,0,0.5,-1.989,3.5180000000000002,25.740000000000002,24.900000000000002,-6.997302000000001,42
301.0,-2.6126404711272784,3.5168423866094494,0.43797360761463944,25.765418402323064,25.989858970847706,25.0,0.20605576391022762,-9.188244749831695,US06,constant,25,0,0.5,-2.611,3.515,25.810000000000002,24.990000000000002,-9.177665000000001,42
302.0,-3.069708779829675,3.5172734182545313,0.43776376404851625,25.767033050863745,25.99488222122193,25.0,0.2440714835974188,-10.797005093077468,US06,constant,25,0,0.5,-3.064,3.521,25.69,24.96,-10.788344,42
303.0,-3.3972125340859485,3.51769910393239,0.4375082308549626,25.768729773049756,26.00096090473943,25.0,0.27242543913792516,-11.950371487022025,US06,constant,25,0,0.5,-3.395,3.517,25.84,24.87,-11.940215,42
304.0,-3.6318792283410324,3.518150590867589,0.43720993222633336,25.77052513012552,26.00777527224352,25.0,0.29396669684741084,-12.777498053147726,US06,constant,25,0,0.5,-3.629,3.52,25.75,24.990000000000002,-12.77408,42
