time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
625.0,-0.5462120592345112,3.8873292964173642,0.8443882943778417,10.076027025591998,11.505830398331454,0.0,0.02345489314959981,-2.123306139918772,UDDS,constant,0,0,0.9,-0.543,3.886,10.15,-0.0,-2.1100980000000003,33
626.0,-0.6780041506547596,3.8872292872506993,0.8443387723466611,10.063025264832106,11.490830558280265,0.0,0.02907994712865635,-2.635557591302717,UDDS,constant,0,0,0.9,-0.666,3.8850000000000002,10.3,-0.19,-2.58741,33
627.0,-0.7859063889129818,3.887127981330334,0.8442813313463098,10.050036796704774,11.476029044794927,0.0,0.03367345596596128,-3.054918715049931,UDDS,constant,0,0,0.9,-0.79,3.886,10.01,0.01,-3.0699400000000003,33
628.0,-0.8742492697009359,3.887028190134718,0.8442166000412488,10.037065746644316,11.461401582182134,0.0,0.03742800137394966,-3.398231556532228,UDDS,constant,0,0,0.9,-0.877,3.8890000000000002,10.23,0.27,-3.4106530000000004,33
629.0,-0.9465783030175359,3.886931913558869,0.8441451850750477,10.024116409516864,11.446913363483986,0.0,0.04050098883988591,-3.679285414681258,UDDS,constant,0,0,0.9,-0.933,3.888,10.07,0.04,-3.627504,33
630.0,-1.0057963069342384,3.8868405002794466,0.8440676710703855,10.011193225448551,11.432519619525522,0.0,0.043020753655600465,-3.909369820823495,UDDS,constant,0,0,0.9,-1.0030000000000001,3.89,9.97,-0.02,-3.9016700000000006,33
631.0,-1.054279907876735,3.8867547790505665,0.8439846206290501,9.998297713439513,11.418222041119066,0.0,0.04509171868050772,-4.097727470396891,UDDS,constant,0,0,0.9,-1.055,3.8890000000000002,9.98,0.02,-4.102895,33
632.0,-1.0939749229883176,3.886675166199728,0.8438965743319383,9.985429336232244,11.404016805875358,0.0,0.046798706744111906,-4.251925165623954,UDDS,constant,0,0,0.9,-1.087,3.887,10.040000000000001,-0.15,-4.225169,33
633.0,-1.1264744526040655,3.8866017536380304,0.843804050739056,9.972588306689715,11.38987359414375,0.0,0.04821051894583154,-4.3781575829194015,UDDS,constant,0,0,0.9,-1.116,3.8890000000000002,10.07,0.13,-4.340124,33
634.0,-1.153082816961047,3.886534380916844,0.843707546389518,9.95977469209879,11.375767159132295,0.0,0.04938288699829132,-4.481496012163554,UDDS,constant,0,0,0.9,-1.149,3.887,10.07,0.08,-4.466163,33
635.0,-1.1451841996194643,3.8864392406889503,0.843607535801548,9.946988414169937,11.361677326908193,0.0,0.049050191679814344,-4.450688811218054,UDDS,constant,0,0,0.9,-1.151,3.891,9.98,-0.16,-4.478541,33
636.0,-1.131038409784745,3.8863466975326735,0.8435044714724793,9.934229249037514,11.347588996397349,0.0,0.04845620323475831,-4.395607388649551,UDDS,constant,0,0,0.9,-1.143,3.8850000000000002,9.94,-0.01,-4.440555000000001,33
637.0,-1.111777867710112,3.886256616554434,0.8433987838787533,9.92149682725966,11.33349213938476,0.0,0.04764838982684291,-4.320654094527203,UDDS,constant,0,0,0.9,-1.1320000000000001,3.882,9.88,0.07,-4.394424000000001,33
638.0,-1.088329720682287,3.88616870461346,0.8432908814759212,9.908790633818285,11.319381800514122,0.0,0.04666520927874023,-4.229432900816212,UDDS,constant,0,0,0.9,-1.097,3.888,9.99,0.07,-4.265136,33
639.0,-1.0614530526975423,3.886082552257096,0.8431811506986427,9.896110008119138,11.305258097288231,0.0,0.0455378236492214,-4.124894188127951,UDDS,constant,0,0,0.9,-1.056,3.8850000000000002,9.93,-0.05,-4.10256,33
640.0,-1.0614530526975423,3.886031121588403,0.8430699559606868,9.883454143991685,11.29112622006869,0.0,0.045601260402982007,-4.124839596887664,UDDS,constant,0,0,0.9,-1.073,3.886,10.02,-0.04,-4.169678,33
641.0,-1.0614530526975423,3.885983003853128,0.8429576396549312,9.870822089689284,11.276996432076032,0.0,0.04566940417159742,-4.124788522170668,UDDS,constant,0,0,0.9,-1.061,3.884,9.65,0.17,-4.120924,33
642.0,-1.0614530526975423,3.8859371533972813,0.8428445221533629,9.858212747888956,11.26288406938977,0.0,0.04574080498262453,-4.124739854064342,UDDS,constant,0,0,0.9,-1.055,3.8850000000000002,9.68,-0.1,-4.098675,33
643.0,-1.0614530526975423,3.8858925976623153,0.8427309018070777,9.845625091324166,11.248806267717612,0.0,0.04581411382514275,-4.124692560243447,UDDS,constant,0,0,0.9,-1.064,3.883,9.77,-0.05,-4.131512,33
644.0,-1.0614530526975423,3.8858484371851256,0.8426170549462804,9.833059941929378,11.23475204715669,0.0,0.04588808264975449,-4.124645685970125,UDDS,constant,0,0,0.9,-1.048,3.886,9.85,-0.0,-4.072528,33
645.0,-1.0614530526975423,3.8858038455980517,0.8425032358802849,9.820517451439855,11.220716854353782,0.0,0.04596156436858659,-4.1245983540939015,UDDS,constant,0,0,0.9,-1.066,3.884,9.950000000000001,0.06,-4.140344,33
646.0,-1.0614530526975423,3.885758069628876,0.8423896768975142,9.807997446986008,11.206700669889813,0.0,0.04603351285528792,-4.12454976505168,UDDS,constant,0,0,0.9,-1.063,3.8850000000000002,9.69,-0.02,-4.129755,33
647.0,-1.0614530526975423,3.885710429100824,0.8422765882655001,9.795499756985237,11.192703454872913,0.0,0.046102982945031803,-4.124499196867747,UDDS,constant,0,0,0.9,-1.049,3.887,9.700000000000001,0.09,-4.077463,33
648.0,-1.0614530526975423,3.8856603169325634,0.8421641582308834,9.78302421114222,11.178725150938249,0.0,0.046169130434512644,-4.124446005153769,UDDS,constant,0,0,0.9,-1.069,3.887,9.57,0.01,-4.155203,33
649.0,-1.0614530526975423,3.885607199138206,0.8420525530194142,9.770570640448568,11.164765680248252,0.0,0.0462312120819507,-4.124389623108796,UDDS,constant,0,0,0.9,-1.051,3.888,9.870000000000001,0.0,-4.086288,33
650.0,-1.0614530526975423,3.8855506148273076,0.8419419168359511,9.758138877183342,11.150824945492275,0.0,0.04628858560708827,-4.124329561519258,UDDS,constant,0,0,0.9,-1.057,3.887,9.64,-0.13,-4.108559,33
651.0,-1.0614530526975423,3.8854901762048644,0.841832371864462,9.745728754912534,11.136902829886992,0.0,0.04634070969119019,-4.124265408758965,UDDS,constant,0,0,0.9,-1.058,3.8890000000000002,9.81,0.03,-4.114562,33
652.0,-1.0614530526975423,3.885425568571319,0.841724018268024,9.733340108489415,11.122999197176057,0.0,0.046387143977045714,-4.124196830789111,UDDS,constant,0,0,0.9,-1.063,3.88,9.84,0.09,-4.12444,33
653.0,-1.0614530526975423,3.8853565503225544,0.8416169341888228,9.72097277405436,11.10911389163033,0.0,0.04642754906896616,-4.124123571158267,UDDS,constant,0,0,0.9,-1.053,3.884,9.72,-0.05,-4.089852,33
654.0,-1.0614530526975423,3.8852829529498996,0.8415111757481534,9.70862658903485,11.09524673804782,0.0,0.04646168653278817,-4.1240454510023925,UDDS,constant,0,0,0.9,-1.051,3.8810000000000002,9.74,-0.14,-4.078931,33
655.0,-1.0614530526975423,3.8852046810401237,0.8414067770464195,9.696301392145585,11.081397541753574,0.0,0.046489418895869085,-4.12396236904482,UDDS,constant,0,0,0.9,-1.07,3.886,9.85,0.18,-4.1580200000000005,33
656.0,-1.0614530526975423,3.8851217122754402,0.8413037501631341,9.683997023481368,11.067566090660193,0.0,0.046510709647090615,-4.123874301596269,UDDS,constant,0,0,0.9,-1.072,3.8850000000000002,9.49,-0.01,-4.164720000000001,33
657.0,-1.0614530526975423,3.8850340974335063,0.8412020851569191,9.671713327147813,11.053752258149188,0.0,0.04652562323685749,-4.123781302554836,UDDS,constant,0,0,0.9,-1.055,3.8850000000000002,9.61,-0.08,-4.098675,33
658.0,-1.0614530526975423,3.884941960387423,0.8411017500655054,9.659450140956267,11.03995586884571,0.0,0.04653432507709932,-4.123683503406005,UDDS,constant,0,0,0.9,-1.059,3.8850000000000002,9.71,0.13,-4.114215,33
659.0,-1.0614530526975423,3.884845498105731,0.8410026909057328,9.647207301445917,11.02617671239932,0.0,0.0465370815412659,-4.123581113222633,UDDS,constant,0,0,0.9,-1.053,3.886,9.74,0.08,-4.091958,33
660.0,-1.0614530526975423,3.8847449806524184,0.8409048316735501,9.634984647776832,11.012414607194387,0.0,0.04653425996433237,-4.123474418664965,UDDS,constant,0,0,0.9,-1.056,3.884,9.72,0.06,-4.101504,33
661.0,-1.0614530526975423,3.884640751186913,0.8408080743440154,9.622782021730245,10.998669400350309,0.0,0.04652632864279688,-4.123363783980623,UDDS,constant,0,0,0.9,-1.046,3.8850000000000002,9.620000000000001,0.17,-4.06371,33
662.0,-1.0614530526975423,3.88453322596409,0.8407122988712955,9.61059926770821,10.98494096772157,0.0,0.046513856834681046,-4.123249651004615,UDDS,constant,0,0,0.9,-1.052,3.883,9.5,0.08,-4.084916,33
663.0,-1.0614530526975423,3.8844228943342616,0.8406173631886663,9.598436232733718,10.971229213897516,0.0,0.046497514759527125,-4.123132539159325,UDDS,constant,0,0,0.9,-1.067,3.8850000000000002,9.63,-0.08,-4.145295,33
664.0,-1.0614530526975423,3.8843103187431893,0.8405231032085126,9.58629276645081,10.95753407220252,0.0,0.04647807359840557,-4.123013045454522,UDDS,constant,0,0,0.9,-1.063,3.884,9.53,-0.06,-4.128692,33
665.0,-1.0614530526975423,3.884196134732073,0.8404293328223285,9.574168721124522,10.943855504695875,0.0,0.04645640549390465,-4.122891844487353,UDDS,constant,0,0,0.9,-1.061,3.884,9.52,0.08,-4.120924,33
666.0,-1.0614530526975423,3.8840810509375587,0.8403358439007166,9.56206395164071,10.93019350217196,0.0,0.04643348355013987,-4.12276968844235,UDDS,constant,0,0,0.9,-1.07,3.884,9.42,0.02,-4.15588,33
667.0,-1.0614530526975423,3.8839658490917346,0.840242406293389,9.549978315506337,10.91654808416007,0.0,0.04641038183274832,-4.122647407091423,UDDS,constant,0,0,0.9,-1.049,3.8850000000000002,9.52,-0.05,-4.075365,33
668.0,-1.0614530526975423,3.883851384022132,0.8401487678291665,9.537911672849248,10.902919298924417,0.0,0.0463882753688901,-4.122525907793866,UDDS,constant,0,0,0.9,-1.062,3.884,9.450000000000001,-0.07,-4.124808,33
669.0,-1.0614530526975423,3.8837385836517253,0.840054654315979,9.525863886418279,10.8893072234643,0.0,0.046368440147249244,-4.122406175496353,UDDS,constant,0,0,0.9,-1.055,3.886,9.5,-0.17,-4.09973,33
670.0,-1.0614530526975423,3.8836284489989317,0.8399597695408655,9.51383482158326,10.875711963513936,0.0,0.04635225311803281,-4.122289272732938,UDDS,constant,0,0,0.9,-1.071,3.8810000000000002,9.450000000000001,-0.14,-4.156551,33
671.0,-1.0614530526975423,3.8835220541776123,0.8398637952699737,9.501824346334956,10.862133653542514,0.0,0.046341192192970816,-4.122176339625057,UDDS,constant,0,0,0.9,-1.066,3.886,9.51,0.0,-4.142476,33
672.0,-1.0614530526975423,3.8834205463970712,0.8397663912485607,9.489832343764704,10.848572606234484,0.0,0.04633683624531679,-4.122068593881529,UDDS,constant,0,0,0.9,-1.057,3.8850000000000002,9.61,0.08,-4.106445,33
673.0,-1.0614530526975423,3.883290908213593,0.8396784985810444,9.477858730829894,10.835028405801324,0.0,0.04629252533996222,-4.1219309890359295,UDDS,constant,0,0,0.9,-1.1,3.884,9.49,-0.06,-4.2724,33
674.0,-1.0614530526975423,3.8831002559770855,0.8396110843936792,9.465903340782233,10.821498456546635,0.0,0.0461617139364919,-4.1217286206374855,UDDS,constant,0,0,0.9,-1.07,3.882,9.46,0.18,-4.15374,33
675.0,-1.0614530526975423,3.882855233488878,0.8395620959589765,9.453965967862018,10.807980245961346,0.0,0.04595363299196659,-4.121468540769398,UDDS,constant,0,0,0.9,-1.067,3.882,9.42,-0.04,-4.142094,33
676.0,-1.0614530526975423,3.8825622703380755,0.8395295413885019,9.442046374718586,10.79447152723634,0.0,0.04567722150942863,-4.121157574138651,UDDS,constant,0,0,0.9,-1.072,3.883,9.5,-0.0,-4.1625760000000005,33
677.0,-1.0614530526975423,3.882227558801041,0.839511497247834,9.430144292409977,10.780970319262678,0.0,0.04534109393486528,-4.120802293555892,UDDS,constant,0,0,0.9,-1.065,3.8810000000000002,9.450000000000001,-0.06,-4.133265,33
678.0,-1.0614530526975423,3.8818570538413946,0.8395061085565643,9.41825942040316,10.767474906631605,0.0,0.04495354015720735,-4.120409019935436,UDDS,constant,0,0,0.9,-1.052,3.883,9.39,-0.01,-4.084916,33
679.0,-1.0614530526975423,3.881456473110016,0.839511588788297,9.406391426573919,10.753983839634543,0.0,0.04452252550833197,-4.1199838222952625,UDDS,constant,0,0,0.9,-1.05,3.879,9.5,0.15,-4.0729500000000005,33
680.0,-1.0614530526975423,3.881031296945046,0.8395262198706497,9.394539947206908,10.740495934262867,0.0,0.044055690763062635,-4.119532517757021,UDDS,constant,0,0,0.9,-1.074,3.882,9.48,0.03,-4.169268000000001,33
681.0,-1.0614530526975423,3.880586768371879,0.8395483521852526,9.382704586995715,10.727010272208247,0.0,0.04356035213916494,-4.119060671546022,UDDS,constant,0,0,0.9,-1.078,3.882,9.26,-0.06,-4.184796,33
682.0,-1.0614530526975423,3.8801278931031713,0.8395764045677487,9.370885041925021,10.713478854298046,0.0,0.043043501297351315,-4.1185735969912445,UDDS,constant,0,0,0.9,-1.064,3.88,9.42,0.08,-4.12832,33
683.0,-0.6803170653538437,3.879229899281099,0.8396088643077945,9.359077139055557,10.699693242381215,0.0,0.026954866239319086,-2.639106300911804,UDDS,constant,0,0,0.9,-0.675,3.8810000000000002,9.4,-0.22,-2.6196750000000004,33
684.0,-0.29918107801014504,3.878326858250572,0.8396442871490588,9.347272616453495,10.68549742963802,0.0,0.011573093322354167,-1.160322010327105,UDDS,constant,0,0,0.9,-0.304,3.876,9.38,0.01,-1.178304,33
685.0,0.08195490933355361,3.87742306378602,0.8396812972892238,9.335462328373694,10.670816077756001,0.0,-0.0030931230513329085,0.3177738556404129,UDDS,constant,0,0,0.9,0.076,3.876,9.34,0.07,0.294576,33
686.0,0.46309089667725234,3.876522572349133,0.8397185873799843,9.323636296229893,10.655653295968023,0.0,-0.01704359040065822,1.7951823140187688,UDDS,constant,0,0,0.9,0.467,3.879,9.3,0.04,1.811493,33
687.0,0.8442268840209509,3.875629203088857,0.8397549185270482,9.311784102631805,10.640110612892897,0.0,-0.030286035472095015,3.271910365744307,UDDS,constant,0,0,0.9,0.839,3.8770000000000002,9.15,0.12,3.252803,33
688.0,0.8442268840209509,3.8751760780991353,0.8397891202901364,9.299900770560498,10.62442418350679,0.0,-0.02987462112607033,3.2715278254461624,UDDS,constant,0,0,0.9,0.834,3.875,9.26,0.06,3.23175,33
689.0,0.8442268840209509,3.8747370016456966,0.8398200906829826,9.287986258868159,10.608721238746,0.0,-0.02947779494168723,3.2711571453000285,UDDS,constant,0,0,0.9,0.857,3.8770000000000002,9.38,-0.09,3.3225890000000002,33
690.0,0.8442268840209509,3.8743150809392626,0.8398467961733335,9.276041472520888,10.593069565671101,0.0,-0.029099052645485554,3.2708009484967318,UDDS,constant,0,0,0.9,0.851,3.873,9.23,0.12,3.295923,33
691.0,0.8442268840209509,3.8739131858778157,0.8398682716829486,9.264068182591814,10.577492906124974,0.0,-0.028741631827491423,3.2704616578813033,UDDS,constant,0,0,0.9,0.84,3.873,9.28,0.07,3.25332,33
692.0,0.8442268840209509,3.8735339490465943,0.8398836205876006,9.252068927166647,10.561969050282187,0.0,-0.028408511941216123,3.2701414959529753,UDDS,constant,0,0,0.9,0.8310000000000001,3.873,9.16,0.16,3.2184630000000003,33
693.0,0.8442268840209509,3.873179765718098,0.839892014717075,9.24004449840453,10.546441319770167,0.0,-0.028102414303657244,3.269842484865187,UDDS,constant,0,0,0.9,0.843,3.874,9.48,0.07,3.265782,33
694.0,0.8442268840209509,3.872852793852084,0.8398926943551701,9.227996962834482,10.530979070905573,0.0,-0.027825802095298276,3.269566446425579,UDDS,constant,0,0,0.9,0.853,3.874,9.39,0.06,3.304522,33
695.0,0.6753815072167606,3.872745242835224,0.8398849682396973,9.215929778464613,10.515663967549756,0.0,-0.02219322178388222,2.615580519172593,UDDS,constant,0,0,0.9,0.662,3.875,9.13,-0.06,2.5652500000000003,33
696.0,0.5065361304125702,3.8726685072621354,0.8398682135624809,9.203846871460541,10.500550682797837,0.0,-0.0166145338470178,1.9616465200391864,UDDS,constant,0,0,0.9,0.523,3.872,9.120000000000001,-0.2,2.025056,33
697.0,0.3376907536083798,3.872624033154349,0.8398418759693581,9.191752636145225,10.485666898978764,0.0,-0.011070231364707337,1.3077493281978154,UDDS,constant,0,0,0.9,0.339,3.872,9.25,0.13,1.312608,33
698.0,0.1688453768041894,3.872613029220656,0.8398054695601791,9.179651934998901,10.471013307655198,0.0,-0.005539404772898806,0.653872806135575,UDDS,constant,0,0,0.9,0.17,3.869,9.18,0.08,0.65773,33
699.0,-9.769962616701378e-16,3.8726364668571054,0.839758576888807,9.167550098659262,10.456563609623572,0.0,3.2121575590627745e-17,-3.7835513509268424e-15,UDDS,constant,0,0,0.9,0.006,3.873,9.13,-0.06,0.023238,33
700.0,-9.769962616701378e-16,3.8725047914073465,0.8397008489631177,9.15545167872375,10.442226636219516,0.0,3.204932913605173e-17,-3.783422704504675e-15,UDDS,constant,0,0,0.9,0.009000000000000001,3.8770000000000002,9.17,-0.02,0.03489300000000001,33
701.0,-9.769962616701378e-16,3.872408788381603,0.8396320052450003,9.14335666566717,10.427893831069923,0.0,3.202279459403203e-17,-3.783328909907414e-15,UDDS,constant,0,0,0.9,0.008,3.87,9.24,0.18,0.03096,33
702.0,-0.09793041441861201,3.8724590848147504,0.8395518336503567,9.131267520990036,10.413672998146126,0.0,0.0032226207439062368,-0.3792315229950275,UDDS,constant,0,0,0.9,-0.099,3.872,9.25,0.08,-0.383328,33
703.0,-0.27603947078341123,3.872635696604295,0.8394601905491015,9.119187922601725,10.399663226538394,0.0,0.009157749134446912,-1.0690003082275967,UDDS,constant,0,0,0.9,-0.27,3.873,9.08,0.04,-1.0457100000000001,33
704.0,-0.5197932470495831,3.8729220288524315,0.8393570007651627,9.10712248499351,10.385938771458427,0.0,0.017446874936790983,-2.0131187169470643,UDDS,constant,0,0,0.9,-0.522,3.87,9.22,0.05,-2.02014,33
705.0,-0.8172923742761988,3.8733042184899675,0.8392422575764811,9.095076759238395,10.372549054239016,0.0,0.027838580907484613,-3.1656220010236824,UDDS,constant,0,0,0.9,-0.8200000000000001,3.872,9.21,-0.06,-3.17504,33
706.0,-1.1587944731690993,3.873770596062293,0.83911602271501,9.083057232991052,10.359518662334438,0.0,0.040157528064862336,-4.488903957041953,UDDS,constant,0,0,0.9,-1.154,3.872,9.3,0.04,-4.468287999999999,33
707.0,-1.438392743773395,3.874200877499977,0.838978426366716,9.071071330487769,10.346847349320171,0.0,0.05066371812799314,-5.572622430116486,UDDS,constant,0,0,0.9,-1.436,3.88,9.11,0.04,-5.57168,33
708.0,-1.6673084464245516,3.8746065447447937,0.8388296671715789,9.05912729445879,10.334509377833797,0.0,0.059651090164515176,-6.460164218624842,UDDS,constant,0,0,0.9,-1.682,3.873,9.040000000000001,0.07,-6.514386,33
709.0,-1.8547287720475083,3.8749965500295485,0.8386700122235909,9.047230966542713,10.322452702278667,0.0,0.06737587485757747,-7.1870675929246355,UDDS,constant,0,0,0.9,-1.85,3.873,9.14,0.01,-7.165050000000001,33
710.0,-2.008175556386912,3.8753777314190176,0.8384997970707574,9.03538597447681,10.310637362906107,0.0,0.07405736632821376,-7.782438832001835,UDDS,constant,0,0,0.9,-2.001,3.879,9.120000000000001,0.05,-7.7618789999999995,33
711.0,-2.1338071576865074,3.875755153026093,0.8383194257150968,9.02359565369386,10.29903171424678,0.0,0.07988062288939923,-8.270114086967443,UDDS,constant,0,0,0.9,-2.122,3.875,9.02,-0.23,-8.22275,33
712.0,-2.2366656132289173,3.8761323835572012,0.8381293706126401,9.011862851153467,10.287607975829644,0.0,0.08500003225218851,-8.669612014625432,UDDS,constant,0,0,0.9,-2.227,3.873,9.03,0.01,-8.625171,33
713.0,-2.320878993995593,3.8765117243660048,0.8379301726734317,9.000189925342,10.27634223218189,0.0,0.089543112879043,-8.996914631058694,UDDS,constant,0,0,0.9,-2.318,3.874,9.13,-0.08,-8.979932,33
714.0,-2.389827078649936,3.8768943961679847,0.8377224412615286,8.988578746272822,10.265214432829225,0.0,0.09361419855909793,-9.265107209028441,UDDS,constant,0,0,0.9,-2.39,3.875,8.83,0.0,-9.26125,33
715.0,-2.446276995922271,3.8772806919094047,0.8375068541950008,8.977030695486064,10.254208392295709,0.0,0.09729782424028648,-9.484902563351563,UDDS,constant,0,0,0.9,-2.449,3.8770000000000002,9.08,0.13,-9.494773,33
716.0,-2.492494279201839,3.8776701019258364,0.8372841577459315,8.965546666048851,10.24331179010369,0.0,0.1006617348285726,-9.665070545682159,UDDS,constant,0,0,0.9,-2.477,3.878,8.870000000000001,-0.02,-9.605806,33
717.0,-2.5303337903465386,3.878061416413296,0.8370551666404162,8.95412706255496,10.23251617077392,0.0,0.1037594994157028,-9.812789842989721,UDDS,constant,0,0,0.9,-2.5220000000000002,3.878,8.92,0.15,-9.780316000000001,33
