time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
1342.0,-1.9891807045876562,3.822896856732817,0.7806904418564438,4.169993278035804,4.7939232909633915,0.0,0.08395618608189992,-7.604432663041721,UDDS,constant,0,0,0.9,-1.99,3.823,4.26,-0.13,-7.6077699999999995,33
1343.0,-1.9891807045876562,3.823078441029026,0.7805070052135438,4.165341252359951,4.789797130219711,0.0,0.08468227869074525,-7.604793867019996,UDDS,constant,0,0,0.9,-1.993,3.8240000000000003,4.3100000000000005,-0.18,-7.621232000000001,33
1344.0,-1.9891807045876562,3.8232500691224183,0.7803255937505845,4.16072133581747,4.785688746907056,0.0,0.085384538164196,-7.605135266311737,UDDS,constant,0,0,0.9,-1.987,3.827,4.11,-0.08,-7.604249,33
1345.0,-1.9891807045876562,3.8234139132809735,0.7801455549441128,4.1561330901743645,4.781598170035977,0.0,0.0860685835228638,-7.605461181950495,UDDS,constant,0,0,0.9,-1.988,3.8240000000000003,4.36,0.08,-7.602112000000001,33
1346.0,-1.9891807045876562,3.8235726777984858,0.7799660690650234,4.15157608505956,4.777525419565336,0.0,0.08674142468510332,-7.605776993265303,UDDS,constant,0,0,0.9,-1.97,3.827,3.97,-0.19,-7.53919,33
1347.0,-1.9891807045876562,3.823729598994563,0.7797861491785595,4.147049897965246,4.773470506402191,0.0,0.08741146246700597,-7.606089137880681,UDDS,constant,0,0,0.9,-2.0020000000000002,3.8240000000000003,4.04,0.02,-7.655648000000001,33
1348.0,-1.9891807045876562,3.8238884452146253,0.7796046411443122,4.142554114246423,4.769433432402195,0.0,0.08808848858240353,-7.606405111716626,UDDS,constant,0,0,0.9,-1.99,3.8240000000000003,4.26,0.11,-7.6097600000000005,33
1349.0,-1.9891807045876562,3.824051635234655,0.779420797602812,4.138088327121238,4.765414190369029,0.0,0.08877880104684266,-7.60672972615565,UDDS,constant,0,0,0.9,-1.983,3.8240000000000003,4.08,-0.08,-7.582992000000001,33
1350.0,-1.9891807045876562,3.82421261471623,0.7792366142042391,4.133652137670765,4.761412764054853,0.0,0.08946539238797355,-7.607049943434234,UDDS,constant,0,0,0.9,-2.001,3.821,4.0600000000000005,-0.04,-7.645821,33
1351.0,-1.9891807045876562,3.8243702991499284,0.7790524308056661,4.129245154839225,4.75742912816014,0.0,0.09014542928344639,-7.60736360626716,UDDS,constant,0,0,0.9,-2.013,3.8200000000000003,4.1,-0.2,-7.68966,33
1352.0,-1.9891807045876562,3.824524720536016,0.7788682474070932,4.124866995433763,4.753463248333674,0.0,0.09081897538757461,-7.607670778308741,UDDS,constant,0,0,0.9,-2.008,3.826,4.09,-0.02,-7.682608,33
1353.0,-1.9891807045876562,3.824675910588457,0.7786840640085203,4.1205172841246736,4.74951508117249,0.0,0.09148609378516236,-7.6079715226437825,UDDS,constant,0,0,0.9,-1.991,3.826,4.05,-0.14,-7.617566000000001,33
1354.0,-1.9891807045876562,3.8248239007349065,0.7784998806099473,4.116195653445118,4.74558457422205,0.0,0.09214684699149486,-7.6082659017875685,UDDS,constant,0,0,0.9,-1.975,3.8280000000000003,4.09,0.08,-7.560300000000001,33
1355.0,-1.9891807045876562,3.8249687221167172,0.7783156972113744,4.111901743791464,4.741671665976071,0.0,0.09280129695235159,-7.608553977685879,UDDS,constant,0,0,0.9,-1.97,3.8240000000000003,4.05,-0.06,-7.53328,33
1356.0,-1.9891807045876562,3.825110405588934,0.7781315138128014,4.107635203422944,4.737776285876635,0.0,0.09344950504399131,-7.608835811714971,UDDS,constant,0,0,0.9,-1.991,3.8280000000000003,4.03,0.1,-7.621548000000001,33
1357.0,-1.9891807045876562,3.8252489817202973,0.7779473304142285,4.103395688461944,4.7338983543140785,0.0,0.09409153207316177,-7.609111464681595,UDDS,constant,0,0,0.9,-1.994,3.826,4.21,-0.01,-7.629044,33
1358.0,-1.9891807045876562,3.8253844807932427,0.7777631470156556,4.09918286289377,4.730037782627107,0.0,0.09472743827710056,-7.6093809968229875,UDDS,constant,0,0,0.9,-1.988,3.826,4.11,0.2,-7.606088,33
1359.0,-1.9891807045876562,3.8255169328038985,0.7775789636170827,4.094996410290491,4.726194459707756,0.0,0.0953572833235281,-7.609644467806868,UDDS,constant,0,0,0.9,-1.995,3.826,4.19,0.03,-7.6328700000000005,33
1360.0,-1.9891807045876562,3.825646367462089,0.7773947802185097,4.090836028371825,4.7223682689579505,0.0,0.09598112631065199,-7.609901936731446,UDDS,constant,0,0,0.9,-1.984,3.827,3.96,-0.17,-7.5927679999999995,33
1361.0,-1.9891807045876562,3.825772814191332,0.7772105968199368,4.086701408809347,4.718559110306273,0.0,0.09659902576716708,-7.610153462125414,UDDS,constant,0,0,0.9,-1.973,3.827,4.08,0.13,-7.550671,33
1362.0,-1.9891807045876562,3.8258963021288404,0.7770264134213639,4.082592248011565,4.714766883102982,0.0,0.09721103965225457,-7.610399101947955,UDDS,constant,0,0,0.9,-1.985,3.826,4.14,0.03,-7.59461,33
1363.0,-1.9891807045876562,3.826016860125522,0.776842230022791,4.078508247147283,4.710991486087778,0.0,0.09781722535558371,-7.610638913588738,UDDS,constant,0,0,0.9,-1.973,3.826,4.03,-0.06,-7.548698000000001,33
1364.0,-1.9891807045876562,3.8261345167459773,0.776658046624218,4.074449112145942,4.707232817389979,0.0,0.09841763969730746,-7.610872953867914,UDDS,constant,0,0,0.9,-1.991,3.829,4.21,0.19,-7.623539000000001,33
1365.0,-1.9891807045876562,3.826249300268503,0.776473863225645,4.070414553697617,4.7034907745284045,0.0,0.09901233892806777,-7.611101279036127,UDDS,constant,0,0,0.9,-2.008,3.826,4.17,-0.06,-7.682608,33
1366.0,-1.9891807045876562,3.8263612386850903,0.7762896798270722,4.0664042872527375,4.6997652544114885,0.0,0.09960137872899114,-7.6113239447745045,UDDS,constant,0,0,0.9,-2.003,3.825,4.05,-0.05,-7.661475000000001,33
1367.0,-1.9891807045876562,3.826470359701424,0.7761054964284992,4.062418033022311,4.696056153337054,0.0,0.10018481421169305,-7.611541006194661,UDDS,constant,0,0,0.9,-1.968,3.826,3.93,0.03,-7.529568,33
1368.0,-1.9891807045876562,3.826576690736883,0.7759213130299263,4.0584555159779825,4.692363366992652,0.0,0.10076269991827448,-7.611752517838695,UDDS,constant,0,0,0.9,-1.983,3.8280000000000003,4.22,0.23,-7.590924000000001,33
0.0,-1.2,3.501352400000001,0.5,25.0,25.0,25.0,0.0016228800000000377,-4.201622880000001,HWFET,constant,25,0,0.5,-1.202,3.498,24.94,25.0,-4.2045960000000004,34
1.0,-1.2,3.5016884449816774,0.4998888888888889,25.00000065925758,25.000062705208734,25.0,0.002159467311344976,-4.202026133978013,HWFET,constant,25,0,0.5,-1.208,3.5,24.91,24.85,-4.228,34
2.0,-1.2,3.502020208572479,0.49977777777777777,25.000002864258363,25.00014243079761,25.0,0.0026909169536402542,-4.202424250286975,HWFET,constant,25,0,0.5,-1.183,3.505,25.01,25.0,-4.146415,34
3.0,-1.2,3.5023477327062458,0.49966666666666665,25.00000694372244,25.000238847796425,25.0,0.0032172792474938205,-4.202817279247495,HWFET,constant,25,0,0.5,-1.171,3.503,24.88,24.98,-4.102013,34
4.0,-1.2,3.5026710587424787,0.49955555555555553,25.000013210953853,25.000351630254215,25.0,0.00373860382430653,-4.203205270490974,HWFET,constant,25,0,0.5,-1.213,3.508,25.060000000000002,24.98,-4.255204,34
5.0,-1.2,3.50299022763232,0.4994444444444444,25.000022047929747,25.000480413596733,25.0,0.004254939825449888,-4.203588273158784,HWFET,constant,25,0,0.5,-1.2,3.5020000000000002,24.93,24.87,-4.2024,34
6.0,-1.2,3.503305279945161,0.49933333333333335,25.000033791621604,25.000624854057094,25.0,0.004766335934191978,-4.203966335934193,HWFET,constant,25,0,0.5,-1.206,3.504,24.900000000000002,25.060000000000002,-4.225824,34
7.0,-1.2,3.5036162558686357,0.49922222222222223,25.000048658964715,25.000784670814312,25.0,0.005272840375694798,-4.204339507042363,HWFET,constant,25,0,0.5,-1.208,3.503,24.8,25.09,-4.231624,34
8.0,-1.2,3.5039231952086274,0.4991111111111111,25.000066861004086,25.00095958733101,25.0,0.005774500917018521,-4.204707834250352,HWFET,constant,25,0,0.5,-1.194,3.5060000000000002,25.35,25.02,-4.186164,34
9.0,-1.2,3.504226137389267,0.499,25.00008860294389,25.00114933132801,25.0,0.0062713648671193665,-4.205071364867121,HWFET,constant,25,0,0.5,-1.191,3.503,25.07,24.900000000000002,-4.172073,34
10.0,-1.2,3.5045251214529305,0.4988888888888889,25.000114084147413,25.001353634784095,25.0,0.006763479076848533,-4.205430145743517,HWFET,constant,25,0,0.5,-1.193,3.505,25.05,24.95,-4.181465,34
11.0,-1.2,3.50482018606024,0.49877777777777776,25.000143498137106,25.0015722339362,25.0,0.007250889938953797,-4.205784223272288,HWFET,constant,25,0,0.5,-1.19,3.508,24.87,24.82,-4.17452,34
12.0,-1.2,3.5051113694900673,0.49866666666666665,25.000177032594536,25.001804869279454,25.0,0.007733643388079514,-4.206133643388081,HWFET,constant,25,0,0.5,-1.198,3.505,24.97,25.03,-4.198989999999999,34
13.0,-1.2,3.5053987096395267,0.49855555555555553,25.000214869360377,25.002051285566893,25.0,0.008211784900763951,-4.206478451567432,HWFET,constant,25,0,0.5,-1.21,3.509,24.97,24.96,-4.24589,34
14.0,-1.2,3.5056822440239817,0.4984444444444444,25.00025718443453,25.002311231809756,25.0,0.008685359495443556,-4.206818692828778,HWFET,constant,25,0,0.5,-1.192,3.509,25.17,24.93,-4.182728,34
15.0,-1.2,3.5059620097770425,0.49833333333333335,25.000304147975953,25.002584461277365,25.0,0.009154411732449751,-4.207154411732451,HWFET,constant,25,0,0.5,-1.203,3.505,24.810000000000002,24.85,-4.216515,34
16.0,-1.2,3.5062380601762686,0.49822222222222223,25.000355924302823,25.00287073149707,25.0,0.009619005544854708,-4.207485672211522,HWFET,constant,25,0,0.5,-1.2,3.508,25.01,24.82,-4.2096,34
17.0,-1.2,3.5065104485516554,0.4981111111111111,25.000412671892377,25.003169804254412,25.0,0.010079204928651997,-4.207812538261987,HWFET,constant,25,0,0.5,-1.189,3.507,25.0,24.95,-4.169823,34
18.0,-1.2,3.506779207197977,0.498,25.000474543381017,25.003481445592968,25.0,0.01053504863757091,-4.208135048637572,HWFET,constant,25,0,0.5,-1.213,3.5100000000000002,24.89,25.0,-4.257630000000001,34
19.0,-1.2,3.5070443681967514,0.4978888888888889,25.00054168556437,25.00380542581439,25.0,0.010986575169433976,-4.208453241836102,HWFET,constant,25,0,0.5,-1.191,3.505,25.03,25.27,-4.174455,34
20.0,-1.2,3.507305963448726,0.49777777777777776,25.000614239397066,25.004141519478367,25.0,0.01143382280513645,-4.208767156138471,HWFET,constant,25,0,0.5,-1.205,3.509,24.97,24.93,-4.228345,34
21.0,-1.2,3.5075640246738704,0.49766666666666665,25.000692339992895,25.004489505402887,25.0,0.011876829608643114,-4.2090768296086445,HWFET,constant,25,0,0.5,-1.184,3.507,25.060000000000002,25.04,-4.1522879999999995,34
22.0,-1.2,3.5078185834113818,0.49755555555555553,25.000776116624877,25.004849166663803,25.0,0.012315633426990403,-4.209382300093658,HWFET,constant,25,0,0.5,-1.197,3.507,25.080000000000002,24.900000000000002,-4.197879,34
23.0,-1.2,3.508069671019682,0.49744444444444447,25.000865692725142,25.00522029059516,25.0,0.012750271890283748,-4.209683605223618,HWFET,constant,25,0,0.5,-1.194,3.5060000000000002,24.94,24.84,-4.186164,34
24.0,-1.2,3.508317318676419,0.49733333333333335,25.000961185884876,25.005602668789095,25.0,0.013180782411701309,-4.209980782411702,HWFET,constant,25,0,0.5,-1.206,3.5100000000000002,25.1,25.060000000000002,-4.23306,34
25.0,-1.2,3.5085615573784645,0.49722222222222223,25.001062707854487,25.005996097095817,25.0,0.013607202187489698,-4.210273868854157,HWFET,constant,25,0,0.5,-1.21,3.504,25.01,25.080000000000002,-4.23984,34
26.0,-1.2,3.5088024179419195,0.4971111111111111,25.001170364543555,25.006400375623627,25.0,0.01402956819696879,-4.210562901530303,HWFET,constant,25,0,0.5,-1.172,3.508,25.09,24.98,-4.111376,34
27.0,-1.2,3.509039931002105,0.497,25.001284256020654,25.006815308738908,25.0,0.014447917202525317,-4.210847917202526,HWFET,constant,25,0,0.5,-1.22,3.5100000000000002,25.12,25.18,-4.2822000000000005,34
28.0,-1.2,3.5092741270135734,0.4968888888888889,25.001404476513585,25.007240705066124,25.0,0.014862285749620341,-4.211128952416288,HWFET,constant,25,0,0.5,-1.209,3.511,24.96,25.13,-4.244799,34
29.0,-1.2,3.5095050362500984,0.49677777777777776,25.00153111434622,25.00767637539991,25.0,0.015272710166783375,-4.2114060435001175,HWFET,constant,25,0,0.5,-1.202,3.508,25.13,24.87,-4.216616,34
30.0,-1.2,3.50973268880468,0.49666666666666665,25.00166422126341,25.008122144629795,25.0,0.015679226565615066,-4.211679226565616,HWFET,constant,25,0,0.5,-1.193,3.509,25.1,24.990000000000002,-4.186237,34
31.0,-1.2,3.509957114589546,0.49655555555555553,25.00180381709788,25.008577857608827,25.0,0.01608187084078718,-4.211948537507455,HWFET,constant,25,0,0.5,-1.202,3.511,25.11,24.97,-4.220222,34
32.0,-1.2,3.5101783433361464,0.49644444444444447,25.001949919771562,25.009043361518195,25.0,0.016480678670041014,-4.2122140120033755,HWFET,constant,25,0,0.5,-1.208,3.513,24.88,24.98,-4.243704,34
33.0,-1.2,3.5103964045951583,0.49633333333333335,25.002102545970445,25.009518505330334,25.0,0.016875685514188988,-4.21247568551419,HWFET,constant,25,0,0.5,-1.203,3.513,24.89,24.85,-4.226139,34
34.0,-1.2,3.5106113277364863,0.49622222222222223,25.002261711144342,25.01000313980927,25.0,0.017266926617115708,-4.212733593283783,HWFET,constant,25,0,0.5,-1.196,3.511,24.85,24.95,-4.199156,34
35.0,-1.2,3.510823141949256,0.4961111111111111,25.002427429506838,25.01049711751017,25.0,0.017654437005772648,-4.212987770339107,HWFET,constant,25,0,0.5,-1.178,3.507,25.03,25.01,-4.131246,34
36.0,-1.2,3.5110318762418227,0.496,25.00259971403551,25.011000292779556,25.0,0.01803825149018614,-4.213238251490187,HWFET,constant,25,0,0.5,-1.199,3.5100000000000002,25.02,24.95,-4.20849,34
37.0,-1.2,3.5112375594417653,0.4958888888888889,25.002778576471826,25.011512521755378,25.0,0.018418404663450436,-4.213485071330118,HWFET,constant,25,0,0.5,-1.185,3.508,25.03,24.92,-4.15698,34
38.0,-1.2,3.511440220195888,0.49577777777777776,25.00296402732107,25.012033662366946,25.0,0.018794930901731455,-4.2137282642350655,HWFET,constant,25,0,0.5,-1.211,3.5140000000000002,25.02,25.02,-4.255454,34
39.0,-1.2,3.511639886970222,0.49566666666666664,25.003156075852473,25.012563574334763,25.0,0.019167864364265163,-4.213967864364266,HWFET,constant,25,0,0.5,-1.197,3.513,24.990000000000002,24.95,-4.205061,34
40.0,-1.2,3.5118365880500213,0.4955555555555556,25.00335473009909,25.013102119170924,25.0,0.019537238993357596,-4.214203905660026,HWFET,constant,25,0,0.5,-1.194,3.511,24.93,24.84,-4.192134,34
41.0,-1.2,3.5120303515397686,0.49544444444444447,25.003559996857916,25.01364916017866,25.0,0.01990308851438751,-4.214436421847722,HWFET,constant,25,0,0.5,-1.196,3.5100000000000002,25.09,24.92,-4.19796,34
42.0,-1.2,3.5122212053631694,0.49533333333333335,25.003771881689772,25.01420456245262,25.0,0.020265446435802126,-4.214665446435803,HWFET,constant,25,0,0.5,-1.201,3.512,24.990000000000002,25.0,-4.217912,34
43.0,-1.2,3.512409177263157,0.49522222222222223,25.003990388919476,25.014768192878876,25.0,0.02062434604912031,-4.214891012715788,HWFET,constant,25,0,0.5,-1.188,3.513,25.07,24.98,-4.173444,34
44.0,-1.2,3.5125942948018882,0.4951111111111111,25.004215521635558,25.015339920134693,25.0,0.02097982042893154,-4.215113153762266,HWFET,constant,25,0,0.5,-1.199,3.5140000000000002,24.93,25.060000000000002,-4.213286,34
45.0,-1.2,3.512776585360747,0.495,25.004447281690545,25.015919614688812,25.0,0.021331902432895334,-4.215331902432896,HWFET,constant,25,0,0.5,-1.206,3.509,24.87,25.07,-4.231853999999999,34
46.0,-1.2,3.5129560761403424,0.4948888888888889,25.004685669700848,25.016507148801225,25.0,0.021680624701742878,-4.215547291368411,HWFET,constant,25,0,0.5,-1.214,3.515,25.060000000000002,25.03,-4.26721,34
47.0,-1.2,3.513132794160507,0.49477777777777776,25.004930685046702,25.0171023965234,25.0,0.02202601965927382,-4.215759352992608,HWFET,constant,25,0,0.5,-1.193,3.513,24.900000000000002,25.09,-4.191009,34
48.0,-1.2,3.513306766260302,0.49466666666666664,25.00518232587234,25.017705233697995,25.0,0.022368119512361062,-4.215968119512362,HWFET,constant,25,0,0.5,-1.206,3.513,25.02,25.01,-4.2366779999999995,34
49.0,-1.2,3.513478019098012,0.4945555555555556,25.00544058908571,25.01831553795921,25.0,0.022706956250946497,-4.216173622917615,HWFET,constant,25,0,0.5,-1.202,3.516,25.03,24.92,-4.2262319999999995,34
50.0,-1.2,3.513646579151149,0.49444444444444446,25.005705470358805,25.01893318873232,25.0,0.02304256164804421,-4.216375894981378,HWFET,constant,25,0,0.5,-1.211,3.512,24.990000000000002,25.0,-4.253032,34
51.0,-1.2,3.5138124727164475,0.49433333333333335,25.0059769641274,25.019558067234243,25.0,0.02337496725973569,-4.216574967259737,HWFET,constant,25,0,0.5,-1.189,3.516,25.13,24.97,-4.180524,34
52.0,-1.2,3.5139757259098707,0.49422222222222223,25.006255063591198,25.020190056472984,25.0,0.023704204425176734,-4.216770871091844,HWFET,constant,25,0,0.5,-1.196,3.512,25.05,24.89,-4.200352,34
53.0,-1.2,3.5141363646666046,0.4941111111111111,25.006539760713792,25.020829041248135,25.0,0.024030304266591074,-4.2169636375999255,HWFET,constant,25,0,0.5,-1.206,3.516,24.990000000000002,25.060000000000002,-4.240296,34
54.0,-1.2,3.5142944147410637,0.494,25.0068310462226,25.02147490815048,25.0,0.024353297689275164,-4.2171532976892765,HWFET,constant,25,0,0.5,-1.199,3.515,24.95,24.93,-4.214485000000001,34
55.0,-1.2,3.5144499017068846,0.4938888888888889,25.00712890960898,25.022127545562114,25.0,0.024673215381593925,-4.217339882048261,HWFET,constant,25,0,0.5,-1.2,3.512,24.990000000000002,24.990000000000002,-4.2143999999999995,34
56.0,-1.2,3.5146028509569325,0.49377777777777776,25.00743333912817,25.02278684365666,25.0,0.024990087814984463,-4.217523421148319,HWFET,constant,25,0,0.5,-1.191,3.515,24.98,25.0,-4.186365,34
57.0,-1.2,3.514753287703296,0.49366666666666664,25.007744321799237,25.023452694398884,25.0,0.025303945243953938,-4.217703945243955,HWFET,constant,25,0,0.5,-1.204,3.517,24.96,24.89,-4.234468,34
58.0,-1.2,3.5149012369772894,0.4935555555555556,25.008061843405244,25.024124991545023,25.0,0.025614817706079585,-4.2178814843727475,HWFET,constant,25,0,0.5,-1.209,3.513,24.990000000000002,24.98,-4.247217,34
59.0,-1.2,3.5150467236294554,0.49344444444444446,25.00838588849308,25.02480363064268,25.0,0.025922735022011877,-4.218056068355346,HWFET,constant,25,0,0.5,-1.198,3.516,25.11,25.080000000000002,-4.212168,34
60.0,-1.2,3.515189772329557,0.49333333333333335,25.008716440373405,25.02548850903071,25.0,0.026227726795467098,-4.218227726795468,HWFET,constant,25,0,0.5,-1.203,3.516,25.14,25.07,-4.229748,34
61.0,-1.2,3.515330407566587,0.49322222222222223,25.00905348112093,25.02617952583938,25.0,0.026529822413236915,-4.218396489079905,HWFET,constant,25,0,0.5,-1.204,3.516,24.98,25.11,-4.233264,34
62.0,-1.2,3.515468653648762,0.4931111111111111,25.009396962042445,25.026876590926292,25.0,0.026829051045179853,-4.218562384378514,HWFET,constant,25,0,0.5,-1.2,3.5140000000000002,25.03,25.080000000000002,-4.2168,34
63.0,-1.2,3.515604534703525,0.493,25.009746687372626,25.027579662509197,25.0,0.027125441644228764,-4.21872544164423,HWFET,constant,25,0,0.5,-1.199,3.516,24.94,25.150000000000002,-4.215684,34
64.0,-1.2,3.5157380746775435,0.4928888888888889,25.010102605752763,25.02828865986669,25.0,0.02741902294638443,-4.218885689613052,HWFET,constant,25,0,0.5,-1.204,3.5140000000000002,25.12,24.96,-4.230856,34
65.0,-1.2,3.5158692973367107,0.49277777777777776,25.01046469337041,25.029003494809444,25.0,0.02770982347071822,-4.2190431568040525,HWFET,constant,25,0,0.5,-1.218,3.516,24.91,25.080000000000002,-4.282488,34
66.0,-1.2,3.515998226266145,0.49266666666666664,25.01083292519411,25.029724080100777,25.0,0.027997871519373163,-4.219197871519374,HWFET,constant,25,0,0.5,-1.199,3.516,25.04,25.1,-4.215684,34
67.0,-1.2,3.5161248848701927,0.4925555555555556,25.01120727497357,25.03045032945647,25.0,0.028283195177563412,-4.219349861844231,HWFET,constant,25,0,0.5,-1.187,3.517,24.990000000000002,25.01,-4.174679,34
68.0,-1.2,3.516249296372422,0.49244444444444446,25.011587715239273,25.031182157544777,25.0,0.028565822313571586,-4.219499155646906,HWFET,constant,25,0,0.5,-1.19,3.515,25.03,25.1,-4.18285,34
69.0,-1.2,3.5163714838156284,0.49233333333333335,25.011974217302964,25.031919479986527,25.0,0.02884578057875302,-4.2196457805787535,HWFET,constant,25,0,0.5,-1.199,3.517,25.13,25.080000000000002,-4.216883,34
70.0,-1.2,3.516491470061834,0.4922222222222222,25.012366751257105,25.03266221335491,25.0,0.029123097407533115,-4.219789764074201,HWFET,constant,25,0,0.5,-1.205,3.5140000000000002,25.02,24.93,-4.23437,34
